STAID,NLCD01_DEV_SUM,NLCD01_AG_SUM,NLCD01_11,NLCD01_12,NLCD01_21,NLCD01_22,NLCD01_23,NLCD01_24,NLCD01_31,NLCD01_41,NLCD01_42,NLCD01_43,NLCD01_52,NLCD01_71,NLCD01_81,NLCD01_82,NLCD01_90,NLCD01_95
01435000,0.61,0.23,0.09,0.00,0.58,0.02,0.00,0.00,0.00,78.22,6.83,13.02,0.04,0.18,0.15,0.08,0.75,0.04
01436000,1.03,1.27,1.84,0.00,0.97,0.05,0.00,0.00,0.71,70.35,9.97,13.36,0.11,0.20,1.12,0.15,1.11,0.05
01436500,1.87,2.95,1.56,0.00,1.62,0.21,0.04,0.00,0.59,66.55,10.69,13.97,0.09,0.16,2.53,0.43,1.50,0.07
01436690,5.76,2.79,2.38,0.00,3.95,1.23,0.43,0.16,0.40,59.28,11.66,15.21,0.13,0.16,2.19,0.60,2.11,0.11
01437000,5.23,2.17,2.74,0.00,3.59,1.12,0.39,0.13,0.35,57.33,12.97,16.55,0.18,0.15,1.69,0.48,2.18,0.15
01437500,5.25,1.83,2.52,0.00,3.67,1.09,0.37,0.12,0.28,58.30,10.23,17.68,0.46,0.12,1.31,0.51,3.09,0.24
01438500,4.75,10.18,2.25,0.00,3.82,0.69,0.18,0.06,0.23,61.86,5.46,10.98,0.44,0.46,8.92,1.26,3.07,0.32
01439500,4.67,0.04,2.23,0.00,4.10,0.47,0.08,0.02,0.07,76.54,0.30,2.84,1.86,0.46,0.03,0.01,10.27,0.71
01439800,0.97,0.26,0.82,0.00,0.93,0.04,0.00,0.00,0.00,68.49,0.78,13.28,0.11,0.08,0.00,0.26,15.15,0.08
01440000,3.23,6.21,0.90,0.00,2.96,0.23,0.03,0.01,0.00,56.68,1.34,18.61,0.19,0.12,2.23,3.99,12.62,0.10
01440200,4.98,9.50,2.29,0.00,4.06,0.70,0.17,0.05,0.22,62.00,5.08,11.00,0.48,0.44,8.19,1.31,3.67,0.34
01440400,5.90,0.86,1.30,0.00,5.26,0.52,0.10,0.02,0.00,72.70,3.48,6.10,1.47,0.31,0.72,0.14,7.74,0.13
01440485,28.88,2.11,0.31,0.00,21.77,4.64,2.09,0.39,0.10,62.07,4.16,2.34,0.00,0.00,2.11,0.00,0.03,0.00
01441495,25.24,1.85,1.81,0.00,20.67,3.26,0.97,0.35,0.07,60.61,5.55,2.56,0.00,0.00,1.62,0.23,2.29,0.02
01442500,19.17,4.02,1.11,0.00,14.71,3.13,0.99,0.35,0.12,61.69,5.09,3.98,0.67,0.15,3.40,0.62,3.92,0.08
01443280,21.62,22.57,1.79,0.00,17.29,3.24,0.88,0.20,3.24,24.20,0.11,8.28,1.52,0.10,6.14,16.43,15.58,0.98
01443500,12.58,21.95,3.16,0.00,9.88,1.83,0.65,0.23,0.35,29.92,0.60,14.80,0.61,0.22,10.45,11.50,14.45,1.36
01443900,3.75,1.48,12.71,0.00,3.36,0.29,0.07,0.03,0.00,68.48,0.00,6.11,1.25,0.28,1.19,0.28,5.91,0.03
01445000,12.78,14.93,2.90,0.00,10.46,1.81,0.40,0.10,0.00,35.00,0.07,15.22,1.43,0.36,9.97,4.96,16.63,0.69
01445500,10.74,23.77,1.44,0.00,8.48,1.82,0.37,0.07,0.01,34.01,0.05,10.71,0.82,0.21,13.05,10.72,17.03,1.22
01446000,7.63,35.35,0.81,0.00,6.34,1.12,0.16,0.01,0.00,30.32,0.03,13.21,0.48,0.18,20.13,15.21,10.66,1.33
01446500,6.38,10.38,2.22,0.00,5.12,0.94,0.25,0.08,0.20,59.81,4.65,10.58,0.53,0.40,8.16,2.22,4.45,0.38
01446775,18.08,37.87,0.67,0.00,12.72,4.27,0.75,0.34,0.30,37.71,0.56,0.61,0.82,0.03,6.80,31.06,3.29,0.05
01446776,18.19,37.86,0.67,0.00,12.73,4.36,0.76,0.34,0.30,37.62,0.56,0.61,0.82,0.03,6.79,31.07,3.28,0.05
01447500,6.57,0.21,3.07,0.00,5.80,0.58,0.13,0.07,0.18,67.06,0.49,0.63,0.41,0.61,0.16,0.05,20.17,0.60
01447680,7.92,5.11,1.10,0.00,7.32,0.49,0.07,0.04,0.21,58.25,19.60,2.14,0.00,0.00,2.29,2.81,5.66,0.02
01447720,14.67,1.20,3.42,0.00,12.05,1.71,0.67,0.24,0.11,48.41,14.28,1.79,0.87,0.09,0.56,0.64,14.61,0.53
01447800,9.69,0.64,2.99,0.00,8.21,1.03,0.34,0.12,0.39,62.67,6.84,1.21,0.58,0.31,0.35,0.29,14.23,0.43
01448500,1.91,0.00,0.00,0.00,1.91,0.00,0.00,0.00,0.00,79.55,13.85,4.45,0.00,0.00,0.00,0.00,0.16,0.00
01449000,9.98,1.82,2.40,0.00,8.02,1.29,0.52,0.14,0.83,67.57,7.17,2.49,0.28,0.15,1.28,0.55,7.09,0.21
01449360,22.87,20.12,0.33,0.00,19.42,2.84,0.51,0.10,0.06,44.99,7.77,3.16,0.00,0.00,14.86,5.26,0.69,0.01
01449500,5.01,0.18,4.69,0.00,4.88,0.12,0.01,0.00,0.00,85.29,3.67,1.15,0.00,0.00,0.09,0.09,0.00,0.00
01449800,15.16,14.57,3.51,0.00,12.98,1.83,0.29,0.06,0.09,56.28,6.42,3.60,0.00,0.00,11.12,3.46,0.36,0.00
01450000,15.22,15.35,3.14,0.00,12.70,2.07,0.38,0.07,0.08,55.47,6.68,3.73,0.00,0.00,11.64,3.71,0.31,0.00
01450500,10.12,19.55,0.33,0.00,6.69,2.77,0.57,0.09,0.46,53.96,7.74,7.56,0.00,0.00,14.69,4.87,0.27,0.01
01451000,10.92,8.06,2.13,0.00,8.44,1.77,0.57,0.14,0.67,63.02,6.78,3.18,0.19,0.10,5.86,2.20,4.80,0.14
01451500,36.53,36.82,0.26,0.00,18.77,11.55,4.48,1.72,0.01,23.13,0.40,0.35,1.81,0.23,11.36,25.45,0.38,0.07
01451650,43.83,33.03,0.26,0.00,20.19,15.63,5.87,2.14,0.01,20.04,0.38,0.33,1.52,0.19,10.57,22.45,0.35,0.06
01451800,11.39,58.47,0.27,0.00,7.89,3.06,0.35,0.09,0.00,28.95,0.35,0.31,0.00,0.00,31.86,26.62,0.22,0.02
01452000,16.32,53.01,0.74,0.00,8.74,5.71,1.35,0.52,0.01,28.87,0.42,0.44,0.00,0.00,28.56,24.44,0.17,0.03
01452500,32.85,55.66,0.79,0.00,15.63,12.17,3.62,1.44,0.93,7.34,0.19,0.79,0.49,0.00,5.47,50.19,0.89,0.07
01453000,17.53,18.33,1.74,0.00,10.00,4.79,1.99,0.74,0.54,50.62,4.81,2.37,0.32,0.09,8.19,10.14,3.54,0.11
01454700,18.92,18.33,1.65,0.00,10.68,5.24,2.20,0.80,0.58,49.25,4.53,2.26,0.85,0.13,8.09,10.24,3.38,0.11
01455500,24.73,0.22,16.29,0.00,18.35,5.26,0.96,0.16,1.40,45.77,0.00,0.55,0.75,0.11,0.20,0.02,10.08,0.09
01456000,20.43,1.00,8.65,0.00,13.95,4.62,1.51,0.34,1.14,54.25,0.00,1.34,1.24,0.15,0.68,0.32,11.60,0.21
01457000,18.82,17.31,4.27,0.00,12.83,4.26,1.36,0.37,0.58,46.69,0.07,1.30,2.06,0.19,5.80,11.51,8.41,0.29
01457500,9.97,13.62,2.11,0.00,6.72,2.16,0.80,0.28,0.30,55.93,4.32,8.19,0.67,0.33,8.11,5.52,4.24,0.31
01459500,15.94,27.99,2.46,0.00,9.78,4.01,1.66,0.50,0.06,41.30,0.68,1.28,5.34,0.54,13.29,14.70,4.24,0.18
01460880,6.32,48.00,0.04,0.00,4.81,1.24,0.19,0.08,0.05,30.54,0.39,1.06,4.59,0.78,14.95,33.06,8.13,0.09
01461300,6.83,40.22,0.02,0.00,5.66,0.99,0.17,0.02,0.01,37.60,0.35,0.68,3.99,0.53,14.56,25.66,9.67,0.08
01463500,10.34,14.87,2.09,0.00,6.99,2.25,0.82,0.28,0.29,54.77,4.10,7.72,0.96,0.34,8.57,6.29,4.22,0.30
01463620,19.42,39.01,2.68,0.00,13.54,4.64,1.00,0.24,0.03,15.18,0.03,0.18,2.72,0.22,10.75,28.26,20.29,0.25
01464000,46.87,20.81,1.26,0.00,20.89,15.80,7.19,2.99,0.02,10.94,0.06,0.32,1.87,0.36,5.69,15.12,17.35,0.14
01464500,16.43,25.93,0.57,0.00,9.05,4.59,1.79,1.00,0.94,19.00,2.60,1.33,4.45,1.60,8.12,17.80,26.95,0.20
01464645,15.74,48.21,3.47,0.00,10.48,4.07,0.96,0.23,0.92,24.90,0.22,0.13,4.38,0.48,27.45,20.75,1.46,0.10
01464720,29.93,37.26,2.06,0.00,18.63,8.44,2.31,0.55,0.79,22.19,0.28,0.22,4.32,0.39,22.09,15.17,2.47,0.09
01464750,42.64,26.89,0.75,0.00,24.01,12.66,4.52,1.44,0.85,20.76,0.22,0.24,4.07,0.36,16.46,10.43,3.15,0.08
01464907,61.51,12.23,0.04,0.00,32.67,19.04,7.10,2.69,0.10,17.74,0.09,0.23,3.79,0.50,6.94,5.29,3.66,0.13
01465500,46.32,24.04,0.63,0.00,26.32,14.35,4.32,1.33,0.66,20.68,0.20,0.34,3.68,0.33,14.14,9.90,3.00,0.11
01465798,82.41,3.99,0.00,0.00,27.25,24.28,22.63,8.25,0.04,8.88,0.03,0.24,0.74,0.04,2.79,1.20,3.58,0.05
01465850,11.04,17.77,0.93,0.00,7.57,2.89,0.52,0.06,0.37,19.75,6.38,5.32,2.75,0.69,3.19,14.58,34.79,0.22
01465880,38.37,3.14,1.67,0.00,22.73,12.55,2.58,0.50,0.39,13.83,7.47,5.69,1.92,0.25,0.88,2.26,27.22,0.05
01466500,6.27,0.00,0.00,0.00,5.48,0.79,0.00,0.00,2.25,4.07,68.62,0.94,0.22,0.02,0.00,0.00,17.63,0.00
01466900,10.71,2.12,1.32,0.00,6.75,3.56,0.36,0.03,0.98,18.69,31.03,3.87,2.22,0.56,0.02,2.10,28.46,0.04
01467000,16.34,3.08,1.32,0.00,9.37,4.98,1.32,0.67,1.56,15.67,23.71,3.76,3.09,0.91,0.21,2.87,30.50,0.06
01467042,75.40,3.12,0.01,0.00,37.14,24.90,9.75,3.62,0.04,16.64,0.31,1.00,0.71,0.05,1.99,1.13,2.66,0.04
01467048,77.14,2.46,0.01,0.00,31.98,25.40,15.45,4.31,0.03,16.18,0.25,0.80,0.55,0.04,1.56,0.89,2.50,0.03
01467081,84.77,0.33,0.14,0.00,24.36,32.31,19.71,8.39,0.00,3.56,0.00,0.32,0.40,0.04,0.18,0.14,10.43,0.02
01467086,86.85,0.19,0.05,0.00,39.75,26.49,15.70,4.91,0.11,11.14,0.07,0.72,0.31,0.00,0.19,0.00,0.57,0.00
01467087,90.79,0.21,0.03,0.00,27.86,22.24,27.88,12.80,0.06,7.77,0.04,0.41,0.25,0.00,0.21,0.00,0.45,0.00
01467150,73.11,0.44,0.40,0.00,33.12,25.02,10.45,4.52,1.16,12.82,0.48,1.30,0.91,0.01,0.44,0.00,9.18,0.18
01467471,11.68,1.22,1.42,0.00,7.40,3.24,0.91,0.13,3.76,73.74,3.60,4.57,0.00,0.00,0.82,0.41,0.00,0.01
01467492,15.61,0.37,2.60,0.00,7.03,4.34,2.93,1.31,3.69,74.20,1.60,1.92,0.00,0.00,0.31,0.06,0.00,0.00
01467500,13.97,0.82,1.95,0.00,7.36,3.99,1.96,0.67,3.70,73.68,2.62,3.26,0.00,0.00,0.58,0.24,0.00,0.01
01467688,7.53,0.51,1.89,0.00,5.16,1.84,0.52,0.01,7.70,77.91,2.50,1.93,0.00,0.00,0.22,0.28,0.00,0.01
01467752,17.26,1.21,1.82,0.00,8.31,5.98,2.34,0.63,6.22,68.83,2.41,2.24,0.00,0.00,0.94,0.26,0.00,0.01
01467861,11.22,1.77,1.62,0.00,8.11,2.43,0.61,0.08,2.47,73.91,4.10,4.90,0.00,0.00,1.23,0.53,0.00,0.01
01468500,16.06,3.76,1.76,0.00,7.96,4.88,2.35,0.86,3.39,68.73,2.79,3.51,0.00,0.00,3.03,0.73,0.00,0.01
01469500,10.75,10.83,2.47,0.00,7.74,2.06,0.64,0.31,0.82,65.29,4.73,5.11,0.00,0.00,7.37,3.46,0.00,0.00
01469700,12.46,8.63,2.69,0.00,7.25,2.90,1.55,0.75,3.12,64.81,4.07,4.22,0.00,0.00,5.85,2.78,0.00,0.01
01470500,12.93,12.19,1.79,0.00,7.31,3.52,1.51,0.59,1.89,64.20,3.15,3.84,0.00,0.00,8.96,3.22,0.02,0.01
01470756,9.53,49.69,0.46,0.00,6.40,2.43,0.55,0.14,0.04,37.97,0.78,0.56,0.39,0.07,28.04,21.65,0.44,0.07
01470779,18.32,70.61,0.36,0.00,9.41,6.23,2.00,0.68,0.05,10.14,0.13,0.08,0.00,0.00,28.20,42.42,0.07,0.25
01470853,4.39,18.83,0.36,0.00,4.03,0.28,0.08,0.00,0.00,67.77,0.21,0.99,6.34,0.09,6.87,11.96,0.98,0.04
01470960,13.62,59.48,1.53,0.00,8.12,3.93,1.18,0.40,0.02,23.94,0.37,0.29,0.19,0.00,31.89,27.59,0.29,0.25
01471000,16.66,56.72,1.36,0.00,9.59,4.99,1.58,0.50,0.02,23.85,0.41,0.30,0.16,0.00,31.57,25.15,0.29,0.23
01471510,15.67,35.86,1.52,0.00,8.76,4.29,1.77,0.85,0.80,42.30,1.59,1.76,0.19,0.02,21.34,14.52,0.20,0.09
01471875,10.02,34.41,0.11,0.00,8.24,1.35,0.36,0.07,0.19,43.13,0.15,0.33,7.31,0.81,10.93,23.48,3.45,0.09
01471980,11.57,35.81,0.13,0.00,9.12,1.83,0.50,0.13,0.13,39.90,0.18,0.67,7.68,0.62,14.47,21.34,3.21,0.09
01472000,17.27,33.18,1.27,0.00,9.86,4.64,1.91,0.87,0.73,41.77,1.33,1.58,1.95,0.19,18.95,14.22,0.65,0.08
01472157,10.96,27.96,0.27,0.00,9.67,1.02,0.23,0.04,0.06,47.28,0.37,0.52,8.03,0.63,16.88,11.08,3.90,0.04
01472198,14.92,30.05,0.01,0.00,10.66,2.96,0.94,0.37,0.09,39.63,0.08,0.36,10.52,1.40,10.82,19.23,2.89,0.07
01472199,12.90,31.67,0.02,0.00,10.00,1.92,0.76,0.21,0.01,41.09,0.30,0.59,9.65,0.95,13.03,18.64,2.67,0.15
01472620,6.66,58.11,0.14,0.00,5.15,1.35,0.13,0.03,0.05,21.99,0.64,0.55,8.63,0.85,27.39,30.72,2.08,0.30
01472810,31.40,40.55,0.10,0.00,17.01,10.30,3.29,0.80,0.61,17.27,0.30,0.48,5.79,1.29,26.79,13.76,2.09,0.12
01473000,21.26,31.08,0.50,0.00,13.53,5.54,1.72,0.47,0.32,31.77,0.82,1.16,8.84,1.31,16.84,14.24,2.86,0.08
01473120,45.51,29.73,0.01,0.00,24.96,14.63,4.62,1.29,0.08,16.69,0.56,0.65,4.58,1.06,22.41,7.32,1.10,0.03
01473169,54.85,7.77,0.34,0.00,29.31,12.16,10.17,3.21,0.09,29.03,0.14,0.87,5.80,0.07,4.40,3.37,1.04,0.00
01473500,22.09,30.87,1.03,0.00,12.74,5.98,2.42,0.95,0.53,37.26,1.06,1.36,3.92,0.45,17.84,13.03,1.35,0.08
01473800,23.36,30.11,1.05,0.00,13.32,6.28,2.67,1.08,0.54,36.84,1.04,1.37,3.84,0.44,17.40,12.72,1.34,0.08
01473900,67.09,6.69,0.10,0.00,38.15,19.63,7.01,2.30,0.00,20.33,0.36,0.72,2.44,0.20,4.69,2.00,2.06,0.00
01474000,66.88,5.84,0.07,0.00,38.11,19.44,7.26,2.08,0.54,21.50,0.33,1.07,1.93,0.15,4.44,1.40,1.67,0.00
01474500,25.26,29.12,1.03,0.00,14.27,6.81,2.97,1.20,0.53,36.09,1.01,1.35,3.76,0.43,16.85,12.27,1.34,0.08
01475000,68.05,11.35,0.46,0.00,28.76,30.84,7.00,1.45,0.00,8.63,0.54,0.59,0.91,0.00,0.82,10.53,9.28,0.18
01475300,57.28,5.19,0.16,0.00,42.72,9.30,3.81,1.44,0.00,31.25,0.11,0.92,1.85,0.05,3.51,1.67,3.19,0.00
01475510,69.32,3.95,0.05,0.00,37.41,21.15,8.38,2.38,0.01,23.10,0.24,0.91,1.24,0.02,2.43,1.52,1.14,0.02
01475530,90.32,0.00,0.04,0.00,38.35,35.67,12.56,3.75,0.00,8.55,0.27,0.50,0.10,0.00,0.00,0.00,0.20,0.03
01475548,91.96,0.03,0.01,0.00,28.86,27.16,23.25,12.70,0.09,6.84,0.13,0.34,0.06,0.00,0.00,0.03,0.52,0.02
01475550,92.24,0.03,0.01,0.00,28.76,26.26,24.31,12.92,0.08,6.52,0.11,0.31,0.05,0.00,0.00,0.03,0.62,0.02
01475850,32.05,23.24,0.01,0.00,25.51,4.36,1.52,0.66,0.01,33.52,0.48,1.28,4.96,0.29,17.71,5.53,4.10,0.06
01476480,35.41,18.92,0.06,0.00,27.36,6.07,1.72,0.25,0.00,35.39,0.90,0.82,5.15,0.11,11.86,7.06,3.08,0.16
01477000,51.57,9.61,0.22,0.00,35.76,9.66,4.47,1.68,0.42,30.43,0.35,0.82,4.51,0.11,5.22,4.39,1.90,0.05
01477120,18.47,49.32,0.13,0.00,13.05,4.63,0.69,0.11,0.01,15.83,0.15,0.48,1.84,0.19,10.81,38.50,13.51,0.06
01477800,82.01,0.30,0.00,0.00,39.88,31.47,8.15,2.50,0.00,16.32,0.07,0.72,0.30,0.00,0.00,0.30,0.28,0.00
01478000,46.17,23.47,0.00,0.00,21.77,14.44,6.37,3.59,0.00,22.21,0.97,1.25,3.15,0.19,16.05,7.41,2.59,0.00
01478120,14.38,60.10,0.02,0.00,12.25,1.56,0.45,0.12,0.00,19.20,0.15,0.38,2.68,0.03,42.11,17.99,2.80,0.26
01478245,26.66,42.05,0.11,0.00,21.57,3.73,1.09,0.27,0.00,23.09,0.28,0.82,4.04,0.14,28.26,13.79,2.68,0.12
01478500,25.60,39.24,0.10,0.00,20.92,3.43,1.00,0.25,0.01,26.75,0.34,0.86,4.18,0.14,26.50,12.74,2.66,0.11
01478650,25.94,38.22,0.10,0.00,20.79,3.69,1.18,0.28,0.01,27.28,0.48,0.85,4.12,0.15,25.85,12.37,2.75,0.10
01479000,34.83,31.76,0.08,0.00,22.35,8.46,3.00,1.02,0.01,24.96,0.43,0.91,3.76,0.17,21.56,10.20,3.01,0.08
01479820,31.04,38.73,0.07,0.00,21.84,5.61,2.76,0.83,0.00,20.59,0.93,0.94,4.92,0.17,30.07,8.66,2.39,0.23
01480000,28.09,31.36,0.63,0.00,21.79,4.04,1.76,0.50,0.00,26.99,1.69,1.77,6.24,0.23,24.48,6.88,2.86,0.14
01480015,32.70,28.46,0.57,0.00,23.40,6.48,2.18,0.64,0.00,25.58,1.63,1.78,5.77,0.21,22.24,6.22,3.18,0.13
01480300,14.69,56.00,0.05,0.00,9.54,3.91,1.01,0.23,0.72,20.22,0.04,0.04,3.36,0.33,25.64,30.35,4.12,0.41
01480400,9.13,27.50,2.42,0.00,8.28,0.75,0.10,0.00,0.00,49.69,0.00,0.00,6.34,0.48,15.39,12.11,4.38,0.05
01480500,18.17,39.09,0.42,0.00,13.14,3.99,0.91,0.13,0.29,32.06,0.06,0.10,5.41,0.43,20.84,18.25,3.78,0.19
01480617,23.39,34.79,0.36,0.00,13.98,5.78,2.65,0.98,0.24,32.21,0.08,0.13,5.06,0.38,18.40,16.40,3.21,0.16
01480638,26.26,25.17,0.00,0.00,21.59,4.11,0.49,0.07,0.00,35.03,0.48,0.92,9.26,0.38,16.09,9.08,2.44,0.07
01480675,12.81,35.25,0.05,0.00,11.11,1.36,0.25,0.09,0.00,35.34,0.59,0.41,5.66,0.50,12.97,22.28,9.14,0.26
01480685,19.32,30.96,3.72,0.00,14.85,3.41,0.87,0.19,0.01,32.42,0.38,0.29,6.22,0.34,17.01,13.95,6.13,0.22
01480700,18.72,32.61,1.78,0.00,14.01,3.62,0.92,0.17,0.08,34.07,0.32,0.30,6.57,0.31,17.78,14.83,5.15,0.09
01480870,25.77,28.00,1.22,0.00,16.61,6.08,2.38,0.70,0.13,33.52,0.33,0.41,5.88,0.28,15.09,12.91,4.40,0.07
01481000,25.29,33.56,0.48,0.00,17.50,5.11,2.07,0.61,0.18,30.13,0.37,0.54,5.75,0.29,20.56,13.00,3.26,0.14
01481500,25.59,32.60,0.45,0.00,17.68,5.12,2.12,0.67,0.17,30.71,0.45,0.66,5.76,0.29,20.30,12.30,3.17,0.14
01482500,10.39,69.45,0.79,0.00,7.99,1.59,0.53,0.27,0.00,7.23,0.03,0.16,0.58,0.16,20.35,49.10,10.75,0.48
01483000,7.14,50.18,0.70,0.00,6.33,0.73,0.06,0.02,0.08,16.36,1.26,2.99,2.92,0.06,19.69,30.49,17.83,0.47
01483155,9.16,89.34,0.36,0.00,8.61,0.55,0.00,0.00,0.00,0.28,0.00,0.00,0.11,0.00,7.97,81.37,0.73,0.02
01483200,6.35,44.97,0.23,0.00,5.86,0.49,0.00,0.00,0.00,23.69,1.44,0.48,0.87,0.00,5.07,39.89,21.94,0.04
01483700,24.37,40.89,0.90,0.00,13.22,6.45,2.98,1.72,0.62,9.97,0.01,0.18,1.03,0.05,5.54,35.35,21.92,0.06
01484000,7.12,57.35,0.02,0.00,4.97,1.57,0.46,0.12,0.00,8.51,0.44,0.51,0.77,0.03,14.30,43.05,25.23,0.01
01484085,11.12,59.65,1.10,0.00,7.20,2.82,0.82,0.27,0.06,6.87,0.54,0.71,0.73,0.08,20.87,38.78,14.71,4.42
01484100,3.34,58.84,0.00,0.00,3.09,0.24,0.01,0.00,0.00,10.04,0.46,2.57,0.72,0.00,13.93,44.91,24.03,0.00
01484300,6.40,51.88,0.65,0.00,4.52,1.54,0.26,0.07,0.00,10.51,7.82,5.25,1.27,2.72,5.63,46.25,13.43,0.08
01484500,14.29,52.94,0.65,0.00,8.74,3.06,2.21,0.28,0.88,4.96,2.16,1.35,3.46,0.17,5.11,47.83,19.15,0.00
01484525,10.73,43.58,0.85,0.00,7.15,2.50,0.85,0.23,0.33,10.38,6.10,5.05,3.91,0.45,7.88,35.70,18.53,0.11
0148471320,5.91,53.26,0.00,0.00,5.18,0.61,0.08,0.04,0.00,7.20,0.47,1.31,1.25,0.04,10.33,42.93,30.45,0.09
01484800,8.47,47.29,0.00,0.00,6.60,1.67,0.20,0.00,0.00,2.36,2.70,1.74,2.94,2.04,12.79,34.50,32.47,0.00
01485000,4.80,45.85,0.00,0.00,4.02,0.61,0.14,0.03,0.01,2.53,2.54,0.53,1.38,0.03,8.98,36.86,41.62,0.71
01485500,5.54,20.36,0.14,0.00,4.34,0.98,0.17,0.05,0.04,2.76,9.45,4.62,6.83,0.52,4.75,15.61,48.28,1.44
01486000,4.04,29.83,0.00,0.00,3.47,0.57,0.00,0.00,0.00,5.35,14.59,2.29,9.10,0.00,7.11,22.72,34.49,0.30
01486500,19.59,35.20,0.94,0.00,11.46,5.71,1.60,0.82,0.02,4.68,6.78,5.22,4.19,0.13,8.71,26.48,23.16,0.10
01487000,7.44,57.46,0.02,0.00,4.91,1.74,0.55,0.24,0.03,5.59,1.32,1.48,1.26,0.05,17.51,39.96,25.22,0.11
01488500,4.41,57.68,0.01,0.00,3.56,0.73,0.09,0.04,0.00,6.15,1.10,0.69,0.90,0.09,17.93,39.76,28.93,0.04
01489000,4.87,74.37,0.00,0.00,3.66,1.12,0.08,0.00,0.00,3.51,0.79,1.36,0.37,0.04,21.54,52.83,14.43,0.27
01490000,4.18,51.67,0.00,0.00,3.36,0.65,0.15,0.02,0.00,3.94,7.37,3.18,7.56,0.09,10.10,41.56,21.37,0.64
01491000,6.08,49.18,0.12,0.00,4.88,1.05,0.13,0.02,0.05,9.33,0.68,0.95,1.27,0.05,9.74,39.44,32.20,0.09
01491500,4.33,65.00,0.14,0.00,3.86,0.44,0.03,0.01,0.06,10.84,0.41,0.69,0.49,0.03,13.12,51.87,17.88,0.14
01492000,4.48,66.59,0.00,0.00,3.48,0.90,0.10,0.00,0.00,13.34,0.64,1.64,0.84,0.03,27.45,39.14,12.26,0.17
01492500,5.60,67.27,0.00,0.00,4.26,1.15,0.18,0.01,0.00,15.39,0.00,0.22,0.82,0.07,25.99,41.27,10.27,0.36
01493000,4.85,63.69,0.31,0.00,4.00,0.67,0.15,0.03,0.04,10.83,0.34,0.30,0.53,0.02,15.41,48.27,18.84,0.26
01493500,4.65,88.46,0.36,0.00,3.85,0.60,0.15,0.05,0.00,0.96,0.00,0.07,0.07,0.00,15.92,72.54,5.37,0.07
01494150,12.83,61.73,0.10,0.00,10.54,1.88,0.26,0.15,0.00,9.66,0.00,0.10,0.06,0.02,17.23,44.50,15.41,0.09
01494850,21.74,60.20,0.00,0.00,17.08,2.96,1.48,0.22,0.00,13.32,0.12,0.19,1.98,0.05,29.56,30.64,2.11,0.27
01495000,19.33,49.93,0.01,0.00,16.19,2.30,0.69,0.14,0.00,25.38,0.13,0.39,2.93,0.14,31.69,18.24,1.67,0.10
01496000,12.25,61.04,0.11,0.00,9.36,1.92,0.78,0.19,0.00,18.64,0.17,0.31,3.32,0.30,34.61,26.44,3.78,0.09
01496200,10.83,67.30,0.02,0.00,9.74,0.91,0.16,0.02,0.05,16.11,0.09,0.30,2.73,0.16,38.67,28.63,2.06,0.29
01496500,5.37,40.20,3.86,0.00,4.27,0.92,0.16,0.02,0.13,23.06,3.37,7.65,2.87,1.20,28.46,11.74,9.67,2.62
01498500,4.03,19.67,0.48,0.00,3.56,0.40,0.06,0.01,0.00,47.22,6.73,13.69,0.12,1.51,16.78,2.89,5.61,0.94
01500000,3.55,29.84,0.53,0.00,3.20,0.30,0.04,0.01,0.02,53.15,3.15,6.48,0.01,1.59,26.56,3.29,1.39,0.27
01500500,5.38,26.52,1.73,0.00,4.23,0.90,0.20,0.05,0.02,40.14,5.41,11.28,0.77,1.44,20.10,6.42,5.88,1.44
01502000,4.36,30.94,0.53,0.00,3.80,0.50,0.04,0.01,0.00,40.54,6.07,9.21,0.57,1.44,23.40,7.54,4.86,1.49
01502500,2.79,34.88,0.73,0.00,2.33,0.39,0.05,0.01,0.00,34.69,8.08,6.43,3.00,2.34,23.02,11.86,5.80,1.26
01503000,4.51,26.88,1.31,0.00,3.53,0.77,0.17,0.04,0.03,39.58,6.65,12.69,1.35,1.35,20.07,6.80,4.53,1.11
01505000,3.12,34.36,1.13,0.00,2.36,0.58,0.15,0.04,0.00,32.64,6.76,1.96,7.27,4.47,20.50,13.87,7.35,0.94
01505500,2.79,21.95,0.53,0.00,2.50,0.27,0.01,0.00,0.09,43.22,13.76,9.83,2.62,0.82,15.83,6.12,3.95,0.45
01507000,3.69,29.32,0.83,0.00,2.74,0.71,0.18,0.05,0.06,37.04,8.09,8.17,4.09,2.59,20.22,9.10,5.26,0.86
01507500,2.19,14.44,1.10,0.00,2.02,0.15,0.02,0.00,0.01,38.88,11.18,25.86,0.32,0.26,13.56,0.88,5.30,0.46
01509000,6.05,32.48,0.57,0.00,3.99,1.34,0.55,0.16,0.02,41.80,5.37,4.61,4.50,0.56,17.59,14.88,3.36,0.69
01510000,2.78,23.70,0.20,0.00,2.53,0.21,0.03,0.01,0.03,46.35,10.99,8.01,3.94,0.44,13.76,9.94,2.97,0.58
01510500,2.84,26.23,0.33,0.00,2.58,0.22,0.03,0.00,0.04,43.99,9.97,9.42,2.83,0.35,17.43,8.81,3.39,0.59
01512500,4.30,29.43,0.81,0.00,3.21,0.80,0.23,0.06,0.06,38.66,7.77,9.92,3.18,1.29,19.96,9.46,3.85,0.74
01513831,5.35,27.25,1.11,0.00,3.69,1.15,0.39,0.11,0.07,38.41,7.19,12.62,1.92,1.26,19.84,7.41,3.91,0.92
