STAID,NWALT12_DEV_SUM,NWALT12_SEMIDEV_SUM,NWALT12_AG4344_SUM,NWALT12_AG4346_SUM,NWALT12_11,NWALT12_12,NWALT12_21,NWALT12_22,NWALT12_23,NWALT12_24,NWALT12_25,NWALT12_26,NWALT12_27,NWALT12_31,NWALT12_32,NWALT12_33,NWALT12_41,NWALT12_43,NWALT12_44,NWALT12_45,NWALT12_46,NWALT12_50,NWALT12_60
03082500,3.81,6.34,19.81,20.47,1.42,0.08,1.23,0.45,0.14,0.24,0.17,0.80,0.78,0.06,6.27,0.02,1.20,3.76,16.05,0.62,0.04,66.12,0.56
03083000,0.75,0.26,16.37,16.98,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.09,0.61,0.00,0.26,0.00,0.13,4.52,11.85,0.61,0.00,81.88,0.00
03083500,6.39,11.03,22.76,23.48,1.24,0.06,1.37,0.70,0.26,0.37,0.40,2.56,0.74,0.70,10.31,0.02,1.06,4.01,18.75,0.67,0.04,56.30,0.43
03084000,65.56,31.41,1.91,1.94,0.00,0.00,1.69,6.04,0.25,0.95,24.07,32.37,0.19,30.05,1.37,0.00,0.00,0.13,1.78,0.03,0.00,1.08,0.00
03084698,37.63,46.48,11.89,12.18,0.02,0.00,3.04,4.59,1.63,2.17,4.49,21.44,0.25,24.19,22.28,0.00,0.14,1.17,10.72,0.29,0.00,3.55,0.00
03084800,71.51,27.01,1.45,1.45,0.00,0.00,4.61,11.91,4.00,4.52,19.04,26.88,0.55,26.97,0.04,0.00,0.00,0.18,1.27,0.00,0.00,0.03,0.00
03085000,6.93,10.34,15.21,16.21,0.98,0.11,1.24,0.72,0.35,0.34,0.72,2.71,0.83,1.33,8.98,0.03,0.72,2.61,12.60,0.91,0.09,63.45,1.25
03085049,83.89,16.11,0.00,0.00,0.00,0.00,6.75,11.84,1.20,8.16,53.10,2.45,0.39,16.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03085213,90.69,9.31,0.00,0.00,0.00,0.00,8.07,10.95,0.59,5.60,59.47,5.67,0.33,9.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03085500,32.89,30.08,20.94,21.94,0.25,0.00,3.05,3.39,1.79,2.45,4.25,17.18,0.79,6.44,23.60,0.04,0.26,7.15,13.79,0.72,0.27,14.57,0.00
03085956,55.48,23.56,3.38,3.60,0.03,0.00,25.26,8.43,3.30,0.82,3.41,12.93,1.32,5.18,16.21,2.17,1.31,1.57,1.81,0.08,0.14,16.02,0.00
03086500,13.78,9.89,57.59,58.49,0.72,0.33,1.03,1.53,0.81,0.89,1.60,6.64,1.28,0.16,9.19,0.55,0.08,34.51,23.08,0.60,0.30,16.71,0.00
03089500,3.08,3.06,59.71,61.10,0.41,0.26,1.09,0.05,0.00,0.32,0.00,0.68,0.94,0.00,3.06,0.00,0.04,31.31,28.40,0.74,0.65,32.05,0.00
03090500,10.93,11.85,51.02,52.15,3.29,0.73,1.25,0.93,0.67,0.62,0.83,5.60,1.04,0.06,11.14,0.65,0.06,29.16,21.86,0.54,0.59,21.00,0.00
03091500,10.96,12.11,49.09,50.41,4.03,0.71,1.23,0.87,0.62,0.70,0.75,5.65,1.13,0.06,11.46,0.59,0.08,27.93,21.16,0.54,0.78,21.71,0.00
03092000,3.81,21.17,41.07,43.95,0.46,0.78,1.27,0.04,0.07,0.02,0.00,2.38,0.03,0.00,21.17,0.00,0.08,17.27,23.80,0.62,2.26,29.75,0.00
03092090,8.75,27.35,39.45,40.63,1.07,0.82,1.64,1.12,1.06,1.11,0.05,3.04,0.72,0.27,27.09,0.00,0.00,19.01,20.44,0.56,0.61,21.38,0.00
03092460,7.30,13.94,33.06,35.21,5.57,0.47,1.93,0.66,0.45,0.49,0.23,2.35,1.19,0.25,13.64,0.05,0.01,15.08,17.97,0.43,1.73,37.50,0.00
03092500,6.73,16.35,33.46,35.57,4.82,0.64,1.79,0.56,0.48,0.42,0.19,2.24,1.04,0.21,16.09,0.04,0.01,15.46,17.99,0.49,1.63,35.88,0.00
03093000,5.91,21.61,33.42,34.98,0.58,2.65,0.79,0.58,0.18,0.28,0.37,2.94,0.77,0.03,21.58,0.00,0.00,21.68,11.74,0.46,1.10,33.58,0.69
03094000,9.39,16.95,40.91,42.48,3.03,1.63,1.42,0.77,0.53,0.55,0.55,4.65,0.93,0.16,16.50,0.29,0.07,23.40,17.51,0.51,1.06,26.31,0.12
03095500,7.00,11.30,38.96,40.80,13.07,2.91,1.59,0.24,0.00,1.54,0.50,2.70,0.43,0.07,11.20,0.02,0.00,26.59,12.37,0.31,1.53,24.93,0.00
03097550,14.10,17.35,36.90,38.46,4.10,1.87,1.88,1.37,0.98,0.82,1.38,6.72,0.96,1.00,16.14,0.21,0.05,21.08,15.82,0.47,1.08,23.99,0.08
03098000,15.99,17.88,35.64,37.13,3.98,1.81,2.15,1.54,1.10,1.00,1.68,7.59,0.93,1.47,16.21,0.20,0.09,20.25,15.39,0.46,1.03,23.03,0.08
03098500,42.14,24.44,27.53,28.04,1.14,0.66,4.09,4.76,0.85,3.95,7.18,20.87,0.44,3.80,20.64,0.00,0.10,15.88,11.64,0.44,0.08,3.28,0.19
03098600,18.86,18.15,34.60,36.01,3.75,1.71,2.30,1.87,1.14,1.32,2.61,8.72,0.89,1.65,16.32,0.18,0.09,19.67,14.93,0.45,0.95,21.36,0.08
03098700,51.75,39.00,6.77,6.96,0.07,1.06,4.22,3.49,1.57,4.30,3.27,34.44,0.46,13.59,25.42,0.00,0.00,2.24,4.52,0.20,0.00,1.16,0.00
03099500,21.61,18.84,32.83,34.16,3.63,1.62,2.44,2.32,1.25,1.45,3.14,10.15,0.86,2.25,16.43,0.17,0.12,18.57,14.25,0.44,0.89,19.94,0.08
03101500,6.85,5.90,33.39,34.58,17.03,1.50,0.87,0.24,0.02,0.74,0.00,3.95,1.03,0.00,5.90,0.00,0.00,17.16,16.23,0.26,0.93,34.15,0.00
03102500,3.48,0.95,43.56,45.07,0.97,1.66,0.98,0.16,0.06,0.33,0.00,0.44,1.50,0.00,0.95,0.00,0.04,16.18,27.38,0.44,1.07,47.83,0.00
03102850,6.68,6.14,37.78,39.12,8.91,1.32,1.06,0.46,0.11,0.61,0.27,2.97,1.20,0.04,6.08,0.01,0.01,17.15,20.63,0.31,1.02,37.82,0.00
03102950,1.62,1.10,54.29,56.74,1.16,3.14,0.47,0.06,0.02,0.03,0.00,0.13,0.91,0.00,1.10,0.00,0.00,37.58,16.71,0.41,2.03,36.08,0.16
03103500,5.68,6.74,41.69,43.39,6.60,1.68,0.93,0.42,0.08,0.50,0.17,2.50,1.08,0.51,6.23,0.01,0.02,22.53,19.16,0.35,1.35,35.87,0.03
03105500,15.42,15.61,36.34,37.76,3.77,1.38,1.93,1.56,0.82,1.02,1.91,7.24,0.95,1.56,13.96,0.09,0.13,20.22,16.12,0.45,0.96,25.89,0.04
03106000,15.53,35.21,27.00,27.91,0.49,0.00,1.68,1.13,0.76,1.19,0.79,9.25,0.74,0.12,35.08,0.01,0.22,12.53,14.47,0.69,0.22,20.64,0.00
03106300,4.16,16.77,16.91,17.65,9.87,0.00,1.29,0.17,0.06,0.67,0.00,1.59,0.38,0.00,16.77,0.00,0.02,6.46,10.45,0.54,0.20,51.53,0.00
03106500,5.22,10.23,28.56,29.88,2.36,0.01,1.12,0.57,0.14,0.41,0.22,1.65,1.10,0.03,10.14,0.05,0.60,17.51,11.06,0.79,0.53,51.70,0.00
03107500,14.66,18.08,33.48,34.79,3.10,0.99,1.86,1.44,0.78,0.99,1.57,7.09,0.93,1.51,16.50,0.07,0.20,18.42,15.06,0.52,0.79,28.14,0.03
03108000,8.87,21.33,20.67,21.66,0.75,0.00,1.85,0.60,0.41,0.55,0.25,3.87,1.36,0.88,20.10,0.35,0.93,6.76,13.91,0.62,0.37,46.45,0.00
03109500,8.92,16.87,38.97,40.32,0.96,0.06,1.41,0.62,0.40,0.53,0.37,4.54,1.05,0.92,15.95,0.01,0.57,18.62,20.34,0.84,0.52,32.15,0.14
03110000,1.81,0.31,20.32,22.00,0.32,0.01,0.29,0.06,0.01,0.12,0.00,0.26,1.07,0.00,0.30,0.01,0.34,7.26,13.06,0.95,0.72,75.22,0.00
03110830,7.98,25.65,14.48,15.62,0.24,0.00,0.26,0.25,0.12,0.74,0.00,5.57,1.04,4.30,21.35,0.00,0.05,3.03,11.45,0.89,0.25,50.46,0.00
03111150,2.04,0.44,61.00,63.50,0.07,0.00,0.76,0.07,0.00,0.01,0.00,0.17,1.03,0.00,0.44,0.00,0.20,19.93,41.07,1.80,0.71,33.76,0.00
03111500,5.24,2.64,30.54,33.59,0.85,0.00,0.99,0.41,0.14,0.33,0.14,2.24,0.99,0.05,2.52,0.07,1.22,8.57,21.96,1.53,1.52,56.45,0.00
03111548,5.12,16.39,40.74,43.65,0.51,0.00,0.71,0.25,0.04,0.16,0.24,2.50,1.23,0.14,16.25,0.00,2.74,9.18,31.56,1.42,1.49,31.57,0.00
03112000,3.29,4.62,18.21,20.64,0.33,0.00,0.62,0.44,0.17,0.08,0.11,0.90,0.97,0.68,3.94,0.00,0.60,2.17,16.04,1.78,0.65,70.51,0.00
03113990,2.18,0.50,34.26,38.21,0.73,0.00,0.14,0.14,0.03,0.05,0.31,0.49,1.00,0.04,0.47,0.00,0.65,4.98,29.28,2.03,1.92,57.72,0.00
03114000,2.10,0.48,33.51,37.36,0.71,0.00,0.14,0.14,0.03,0.05,0.29,0.47,0.99,0.03,0.44,0.00,0.62,4.76,28.75,1.98,1.87,58.73,0.00
03114500,1.15,0.41,6.70,7.70,0.23,0.00,0.32,0.05,0.01,0.00,0.02,0.12,0.63,0.00,0.41,0.00,0.03,1.62,5.09,0.93,0.07,90.48,0.00
03115400,1.07,0.57,10.31,11.71,0.12,0.00,0.22,0.01,0.02,0.00,0.01,0.08,0.72,0.00,0.57,0.00,0.03,3.07,7.24,0.88,0.52,86.51,0.00
03115973,84.82,10.59,3.16,3.20,0.44,0.76,9.71,19.62,3.48,9.07,3.36,38.31,1.28,8.79,1.80,0.00,0.00,0.00,3.16,0.00,0.04,0.20,0.00
03116000,51.83,24.46,18.48,18.71,2.51,1.15,3.56,5.47,2.62,3.70,7.42,28.59,0.47,10.80,13.57,0.09,0.20,8.84,9.63,0.22,0.01,1.11,0.02
03116077,14.67,20.20,52.59,53.54,1.58,0.44,3.27,1.09,0.87,1.31,0.64,7.12,0.37,0.10,20.09,0.00,0.00,28.98,23.61,0.85,0.10,9.57,0.00
03116200,16.15,12.33,63.06,63.66,0.81,0.30,2.00,1.56,1.44,1.24,1.93,7.27,0.70,0.38,11.93,0.02,0.00,40.11,22.95,0.47,0.13,6.53,0.22
03117000,33.56,17.84,41.65,42.00,1.59,0.62,2.46,3.04,1.56,2.34,4.63,18.84,0.68,5.13,12.68,0.04,0.12,26.63,15.02,0.28,0.07,4.19,0.08
03117500,4.81,6.86,50.19,51.84,0.86,0.21,0.78,0.23,0.16,0.23,0.16,1.77,1.47,0.02,6.84,0.00,0.42,24.58,25.61,0.98,0.67,34.97,0.03
03118000,29.25,10.61,54.32,54.87,1.18,0.19,0.86,1.44,0.42,1.76,0.50,23.55,0.72,1.99,8.62,0.00,0.40,31.54,22.78,0.30,0.25,3.51,0.00
03118500,48.71,12.29,35.47,35.75,0.59,0.13,3.71,6.24,4.56,2.18,7.89,23.27,0.87,3.93,8.36,0.01,0.19,19.47,16.00,0.20,0.08,2.33,0.00
03120500,1.73,0.00,27.56,29.27,3.39,0.00,0.33,0.01,0.00,0.00,0.00,0.01,1.38,0.00,0.00,0.00,0.03,10.84,16.72,0.92,0.79,65.58,0.00
03121850,1.33,1.02,37.09,38.11,0.09,0.00,0.00,0.03,0.00,0.00,0.00,0.35,0.94,0.00,1.02,0.00,0.07,19.40,17.69,0.57,0.45,59.38,0.00
03122500,21.19,11.12,39.67,40.60,1.37,0.35,1.78,2.09,1.27,1.32,2.73,10.96,1.04,2.42,8.67,0.03,0.36,21.85,17.82,0.60,0.33,24.98,0.03
03123000,7.57,3.65,76.72,77.31,0.24,0.17,1.31,0.51,0.29,0.25,0.36,3.51,1.33,0.01,3.64,0.00,0.04,54.90,21.83,0.34,0.25,11.01,0.00
03124000,6.42,2.11,70.85,71.66,0.40,0.21,0.95,0.49,0.37,0.21,0.20,2.52,1.69,0.01,2.10,0.00,0.38,46.69,24.15,0.50,0.31,18.81,0.00
03124500,6.70,2.05,69.93,70.75,0.41,0.21,1.02,0.52,0.37,0.21,0.26,2.61,1.72,0.01,2.04,0.00,0.40,45.94,23.99,0.50,0.31,19.48,0.00
03125000,2.90,21.08,50.17,52.90,0.17,0.00,0.00,0.94,0.00,0.00,0.00,1.62,0.34,0.00,21.08,0.00,0.51,14.51,35.67,2.30,0.43,22.44,0.00
03126000,2.62,1.23,27.17,30.20,3.60,0.06,1.05,0.08,0.02,0.02,0.11,0.56,0.78,0.03,1.17,0.04,1.54,7.51,19.66,1.30,1.73,60.64,0.09
03127000,1.92,0.76,24.09,26.40,2.72,0.06,0.80,0.06,0.02,0.01,0.05,0.31,0.68,0.01,0.73,0.02,0.93,8.43,15.66,1.11,1.19,67.17,0.04
03127500,1.79,0.63,23.42,25.60,2.17,0.06,0.66,0.05,0.04,0.01,0.04,0.27,0.72,0.01,0.60,0.01,0.89,8.86,14.55,1.07,1.12,68.83,0.03
03128500,1.93,1.09,17.12,18.62,4.98,0.04,1.06,0.05,0.01,0.10,0.00,0.14,0.58,0.00,1.01,0.07,0.65,4.63,12.49,1.02,0.48,72.68,0.00
03129000,14.55,7.92,39.12,40.28,1.47,0.24,1.48,1.42,0.88,0.84,1.76,7.11,1.07,1.40,6.50,0.02,0.55,21.54,17.58,0.68,0.48,34.97,0.02
03130000,6.24,6.77,64.22,64.74,1.43,0.36,1.54,0.40,0.27,0.15,0.38,2.33,1.16,1.01,5.76,0.00,0.00,51.99,12.23,0.35,0.17,20.46,0.00
03130500,65.08,24.34,10.49,10.52,0.06,0.00,2.32,18.03,8.02,0.00,1.76,34.77,0.18,22.44,1.91,0.00,0.00,7.42,3.07,0.03,0.00,0.00,0.00
03131500,12.53,9.13,53.75,54.39,1.03,0.26,2.29,1.94,0.99,0.33,1.59,4.30,1.10,2.99,6.13,0.00,0.00,41.19,12.56,0.40,0.25,22.66,0.00
03132000,7.75,21.93,47.14,47.94,1.42,0.06,1.14,0.64,0.37,0.61,0.27,3.86,0.86,2.40,19.53,0.00,0.00,31.90,15.24,0.52,0.28,20.90,0.00
03133500,5.95,18.50,42.43,43.34,1.71,0.05,0.80,0.49,0.27,0.47,0.19,2.89,0.85,1.66,16.85,0.00,0.00,27.93,14.50,0.59,0.32,30.44,0.00
03135000,6.63,2.51,64.59,65.48,0.61,0.25,1.50,0.69,0.32,0.29,0.44,2.03,1.37,0.00,2.50,0.00,0.00,49.47,15.12,0.52,0.36,24.51,0.01
03136000,8.07,8.25,53.16,54.01,1.03,0.19,1.51,1.04,0.52,0.31,0.75,2.84,1.10,1.46,6.79,0.00,0.00,39.01,14.15,0.54,0.31,28.43,0.02
03136500,3.40,2.60,63.83,64.58,0.90,0.04,0.98,0.17,0.09,0.04,0.06,0.92,1.14,0.02,2.57,0.00,0.00,49.25,14.58,0.50,0.26,28.47,0.00
03137000,4.98,3.94,58.92,59.97,0.80,0.04,0.96,0.47,0.19,0.23,0.36,1.66,1.11,0.03,3.91,0.00,0.00,41.91,17.01,0.63,0.43,30.25,0.01
03138500,6.72,6.42,53.16,54.08,0.97,0.13,1.30,0.80,0.38,0.27,0.58,2.30,1.09,0.93,5.50,0.00,0.00,38.35,14.80,0.59,0.34,31.66,0.02
03139000,7.48,4.01,58.04,59.12,0.95,0.53,1.19,0.85,0.36,0.23,0.42,3.04,1.38,0.04,3.93,0.04,0.04,34.88,23.16,0.68,0.41,27.87,0.00
03140000,1.18,0.00,54.28,55.75,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.02,14.48,39.80,1.02,0.44,43.03,0.00
03140500,10.46,6.61,45.34,46.43,1.20,0.23,1.33,1.07,0.61,0.54,1.14,4.66,1.12,1.00,5.60,0.02,0.29,27.55,17.78,0.68,0.42,34.76,0.02
03141500,1.53,3.14,18.51,20.94,4.79,0.05,0.20,0.04,0.00,0.00,0.00,0.37,0.90,0.00,3.14,0.00,0.37,7.30,11.21,1.22,1.21,69.18,0.00
03141870,2.19,5.51,26.43,29.88,0.29,0.02,0.19,0.12,0.06,0.00,0.01,0.95,0.87,0.00,5.51,0.00,1.64,15.38,11.05,1.22,2.23,60.47,0.00
03142000,3.70,6.66,22.66,26.58,1.90,0.04,0.71,0.35,0.18,0.20,0.14,1.17,0.96,0.03,6.56,0.07,0.57,8.83,13.83,2.23,1.69,60.55,0.00
03143500,3.41,4.52,24.70,27.44,1.91,0.09,0.76,0.29,0.15,0.19,0.17,0.89,0.95,0.02,4.46,0.03,0.47,9.62,15.08,1.57,1.17,62.16,0.00
03144000,1.10,0.00,39.17,40.44,0.07,0.02,0.14,0.01,0.00,0.00,0.00,0.01,0.93,0.00,0.00,0.00,0.00,20.44,18.73,1.05,0.22,58.37,0.00
03144500,9.10,6.05,42.01,43.33,1.29,0.20,1.20,0.92,0.53,0.46,0.95,3.94,1.09,0.81,5.22,0.02,0.31,24.58,17.42,0.81,0.51,39.71,0.01
03144816,13.28,20.70,62.16,62.57,0.24,0.04,1.44,1.14,0.13,0.56,0.00,9.29,0.73,0.00,20.70,0.00,0.00,47.07,15.09,0.38,0.02,3.17,0.00
03145000,12.74,13.15,63.06,63.53,3.58,0.07,1.79,1.17,0.56,0.56,0.26,7.32,1.07,0.02,13.12,0.01,0.00,49.07,14.00,0.38,0.09,6.92,0.01
03145483,5.65,9.73,67.51,68.28,0.34,0.00,0.91,0.41,0.02,0.80,0.30,2.04,1.17,0.05,9.68,0.00,0.00,50.41,17.10,0.53,0.24,15.97,0.02
03146277,3.67,1.63,66.12,67.08,0.46,0.05,0.76,0.18,0.04,0.34,0.01,1.12,1.21,0.44,1.19,0.00,0.01,51.42,14.70,0.50,0.46,27.03,0.07
03146405,5.68,3.47,63.69,64.63,0.44,0.04,0.83,0.60,0.08,0.40,1.02,1.56,1.19,0.70,2.78,0.00,0.01,48.70,14.99,0.50,0.44,25.65,0.07
03146500,10.22,9.61,60.21,61.00,1.23,0.04,1.38,1.32,0.46,0.61,1.11,4.23,1.12,1.09,8.50,0.01,0.00,44.73,15.48,0.48,0.31,17.87,0.03
03147500,8.18,8.09,53.42,54.42,1.26,0.04,1.08,0.97,0.34,0.51,0.80,3.38,1.10,0.79,7.29,0.01,0.01,36.06,17.36,0.65,0.36,27.73,0.26
03149500,4.80,3.15,45.40,47.53,0.07,0.00,1.83,0.34,0.35,0.22,0.00,0.78,1.27,0.00,3.15,0.00,0.39,9.87,35.53,1.29,0.84,44.05,0.00
03150000,8.74,6.21,42.20,43.54,1.26,0.17,1.18,0.88,0.49,0.45,0.90,3.72,1.11,0.74,5.45,0.02,0.29,24.30,17.91,0.82,0.51,39.76,0.04
03151400,0.88,0.00,4.03,4.44,0.02,0.00,0.23,0.01,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.22,0.80,3.23,0.38,0.03,94.44,0.00
03151500,1.02,0.00,4.10,4.54,0.72,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.21,0.77,3.32,0.42,0.03,93.52,0.00
03152000,1.66,0.94,4.57,5.19,0.49,0.00,0.69,0.13,0.05,0.00,0.00,0.18,0.61,0.00,0.94,0.00,0.16,0.92,3.65,0.59,0.04,91.56,0.00
03153000,0.74,0.00,4.79,5.68,0.08,0.00,0.31,0.01,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,1.48,3.31,0.81,0.09,93.49,0.00
03153500,1.29,0.52,5.04,5.90,0.28,0.00,0.54,0.07,0.02,0.01,0.00,0.11,0.53,0.00,0.52,0.00,0.07,1.46,3.57,0.78,0.08,91.95,0.00
03154000,1.00,0.02,5.08,5.69,0.07,0.00,0.43,0.01,0.00,0.00,0.00,0.00,0.55,0.00,0.02,0.00,0.00,0.46,4.62,0.56,0.05,93.22,0.00
03154500,1.44,0.06,15.95,17.67,0.03,0.00,0.64,0.02,0.06,0.01,0.00,0.13,0.58,0.00,0.06,0.00,0.02,0.94,15.01,1.61,0.12,80.78,0.00
03155000,1.29,0.51,6.35,7.23,0.29,0.00,0.48,0.08,0.02,0.01,0.02,0.12,0.58,0.00,0.51,0.00,0.06,1.15,5.20,0.81,0.07,90.62,0.00
03155500,1.49,0.49,7.98,9.10,0.14,0.00,0.38,0.12,0.04,0.02,0.00,0.35,0.58,0.00,0.49,0.00,0.08,1.37,6.61,1.01,0.11,88.61,0.09
03156000,5.07,7.99,66.97,68.04,0.25,0.00,2.37,0.07,0.00,0.04,0.18,0.74,1.67,0.13,7.87,0.00,0.00,44.47,22.49,0.99,0.08,17.40,1.25
03157000,2.97,4.52,56.85,57.62,0.15,0.00,0.60,0.27,0.01,0.16,0.00,1.05,0.87,0.00,4.52,0.00,0.00,44.65,12.20,0.50,0.28,33.73,1.00
03157500,6.88,7.92,48.53,49.79,0.62,0.01,1.12,0.72,0.30,0.36,0.74,2.52,1.11,0.09,7.82,0.00,0.11,30.98,17.56,0.85,0.41,34.39,0.27
03158200,2.62,1.76,7.76,8.33,0.14,0.01,0.37,0.08,0.02,0.01,0.00,1.08,1.05,0.00,1.76,0.00,0.12,2.74,5.02,0.55,0.03,87.02,0.00
03159000,2.91,0.90,7.91,8.60,1.12,0.00,0.81,0.09,0.00,0.09,0.00,0.64,1.27,0.00,0.90,0.00,0.15,3.11,4.80,0.41,0.28,86.32,0.00
03159246,3.60,1.40,8.64,9.35,0.86,0.00,0.95,0.13,0.00,0.07,0.00,1.14,1.32,0.00,1.40,0.00,0.14,2.78,5.85,0.45,0.27,84.64,0.00
03159500,6.20,7.87,30.45,31.49,0.67,0.01,1.12,0.63,0.22,0.26,0.54,2.17,1.26,0.08,7.69,0.10,0.15,16.40,14.05,0.74,0.30,53.47,0.14
03159540,2.23,1.36,27.68,29.34,0.08,0.00,0.82,0.04,0.00,0.00,0.00,0.21,1.16,0.00,1.36,0.00,0.03,4.28,23.40,1.44,0.22,66.96,0.00
03161000,7.64,25.17,18.09,20.02,0.09,0.01,1.51,1.00,0.11,0.55,0.47,3.41,0.60,0.36,24.81,0.00,0.01,0.07,18.02,1.65,0.28,46.80,0.26
03164000,3.18,6.74,24.52,26.81,0.27,0.01,0.93,0.35,0.06,0.19,0.08,0.99,0.57,0.06,6.68,0.00,0.01,0.12,24.41,1.88,0.41,61.05,1.93
03165000,4.53,7.63,41.83,44.93,0.00,0.00,1.68,0.18,0.03,0.00,0.00,1.91,0.73,0.00,7.63,0.00,0.00,0.24,41.59,2.77,0.32,42.59,0.31
03165500,3.49,7.64,25.47,27.72,0.36,0.01,0.91,0.39,0.09,0.22,0.07,1.26,0.56,0.05,7.58,0.00,0.01,0.12,25.35,1.87,0.39,59.12,1.65
03167000,5.25,2.34,41.74,42.95,0.04,0.01,1.84,0.83,0.41,0.11,0.08,1.28,0.70,0.00,2.34,0.00,0.01,0.81,40.93,1.10,0.11,49.40,0.00
03167500,1.90,0.15,29.68,32.51,0.04,0.04,1.02,0.08,0.00,0.13,0.00,0.01,0.66,0.00,0.15,0.00,0.00,0.11,29.57,2.41,0.42,64.66,0.71
03168000,3.48,5.22,29.75,31.93,0.28,0.01,1.09,0.39,0.13,0.19,0.05,1.00,0.62,0.03,5.19,0.00,0.01,0.25,29.50,1.85,0.33,57.76,1.30
03170000,2.08,1.26,33.79,37.05,0.01,0.02,0.92,0.15,0.02,0.07,0.00,0.12,0.81,0.00,1.26,0.00,0.00,0.18,33.61,2.80,0.46,59.57,0.00
03171000,3.76,5.09,30.81,33.03,0.48,0.01,1.13,0.40,0.22,0.18,0.09,1.09,0.65,0.03,5.06,0.00,0.01,0.30,30.52,1.90,0.32,56.58,1.04
03171500,4.63,5.65,30.76,32.90,0.55,0.01,1.18,0.58,0.34,0.22,0.20,1.45,0.66,0.03,5.61,0.00,0.01,0.34,30.41,1.84,0.31,55.29,0.97
03173000,1.09,0.00,20.52,21.57,0.01,0.00,0.68,0.06,0.03,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.01,0.17,20.35,1.03,0.02,74.30,3.03
03175500,1.45,0.11,19.99,21.00,0.02,0.03,0.69,0.13,0.04,0.07,0.00,0.01,0.52,0.00,0.11,0.00,0.05,0.34,19.65,1.00,0.00,71.19,6.14
03176500,4.13,4.60,28.33,30.28,0.50,0.01,1.14,0.50,0.29,0.19,0.16,1.21,0.64,0.02,4.57,0.00,0.01,0.38,27.96,1.70,0.25,58.81,1.67
03177710,23.35,24.63,12.86,15.10,0.03,0.00,4.31,3.96,1.57,1.40,1.40,9.68,1.03,0.13,24.49,0.02,0.82,0.23,12.63,1.92,0.31,36.07,0.00
03178500,0.97,0.05,10.46,10.69,0.01,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.05,0.00,0.00,0.04,10.42,0.12,0.11,88.27,0.00
03179000,9.78,18.57,9.50,12.41,0.24,0.00,1.62,1.25,0.27,0.21,0.44,5.13,0.85,0.03,18.54,0.00,0.28,0.19,9.31,1.58,1.33,58.66,0.05
03180000,4.47,5.43,25.64,27.64,0.55,0.01,1.16,0.54,0.26,0.18,0.17,1.46,0.69,0.02,5.40,0.01,0.04,0.35,25.29,1.68,0.33,60.48,1.38
03180500,1.71,0.15,0.61,1.01,0.17,0.02,1.04,0.04,0.02,0.00,0.00,0.06,0.55,0.00,0.15,0.00,0.48,0.22,0.39,0.39,0.00,96.45,0.01
03182500,1.16,0.50,5.29,6.53,0.39,0.02,0.49,0.09,0.02,0.01,0.00,0.08,0.47,0.00,0.50,0.00,0.31,1.21,4.08,1.22,0.02,91.09,0.00
03183000,1.70,0.00,19.34,21.91,0.27,0.01,0.60,0.25,0.16,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,1.09,18.25,2.46,0.11,76.11,0.00
03183500,2.01,0.98,11.22,12.72,0.55,0.01,0.81,0.22,0.05,0.10,0.01,0.35,0.48,0.00,0.98,0.00,0.17,0.80,10.43,1.43,0.06,82.28,1.28
03184000,2.04,0.84,12.13,13.84,0.57,0.01,0.79,0.24,0.05,0.09,0.01,0.32,0.53,0.00,0.83,0.00,0.16,0.72,11.41,1.62,0.08,81.47,1.08
03184500,3.84,4.22,22.03,23.95,0.56,0.01,1.06,0.46,0.21,0.16,0.13,1.16,0.65,0.02,4.20,0.00,0.07,0.45,21.59,1.66,0.26,66.05,1.29
03185000,19.49,20.63,11.40,11.48,0.07,0.00,1.90,2.18,0.36,0.58,1.76,12.11,0.60,0.17,20.47,0.00,0.06,0.00,11.40,0.07,0.01,48.26,0.00
03185400,4.19,4.53,21.23,23.06,0.61,0.01,1.09,0.52,0.21,0.17,0.15,1.37,0.68,0.02,4.51,0.00,0.09,0.43,20.80,1.58,0.25,66.30,1.21
03186500,0.17,0.00,0.31,0.84,0.22,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.35,0.09,0.22,0.50,0.03,67.03,31.38
03187000,0.98,1.11,1.12,1.53,0.40,0.01,0.16,0.07,0.08,0.00,0.00,0.26,0.41,0.00,1.11,0.00,0.29,0.50,0.61,0.40,0.01,78.76,16.93
03187500,0.30,0.00,0.00,0.00,0.04,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.57,44.09
