STAID,NWALT74_DEV_SUM,NWALT74_SEMIDEV_SUM,NWALT74_AG4344_SUM,NWALT74_AG4346_SUM,NWALT74_11,NWALT74_12,NWALT74_21,NWALT74_22,NWALT74_23,NWALT74_24,NWALT74_25,NWALT74_26,NWALT74_27,NWALT74_31,NWALT74_32,NWALT74_33,NWALT74_41,NWALT74_43,NWALT74_44,NWALT74_45,NWALT74_46,NWALT74_50,NWALT74_60
01358000,3.84,3.04,17.59,18.04,2.71,1.49,0.84,0.44,0.14,0.39,0.36,1.03,0.64,0.80,2.23,0.01,0.03,5.72,11.86,0.27,0.19,70.26,0.59
01359750,9.25,15.06,34.48,35.01,0.18,2.25,1.76,0.44,0.19,0.28,0.00,3.20,3.38,0.45,14.61,0.00,0.18,4.59,29.89,0.52,0.00,38.07,0.00
01360640,2.99,2.15,14.46,14.88,0.42,1.14,0.43,0.40,0.00,0.01,0.00,0.13,2.01,0.00,2.15,0.00,0.00,1.36,13.10,0.29,0.13,78.42,0.00
01361500,1.09,0.20,11.39,11.98,0.56,0.46,0.45,0.03,0.00,0.00,0.00,0.01,0.59,0.00,0.20,0.00,0.00,1.14,10.25,0.19,0.41,85.53,0.18
013621955,5.11,10.13,0.51,0.87,0.00,0.00,1.16,0.12,0.00,2.92,0.00,0.68,0.23,0.00,10.13,0.00,0.00,0.26,0.24,0.00,0.36,82.36,1.54
01362198,1.56,2.18,0.33,0.42,0.02,0.00,0.53,0.05,0.00,0.63,0.00,0.14,0.20,0.00,2.18,0.00,0.00,0.14,0.19,0.01,0.08,95.49,0.33
01362200,1.45,1.99,0.30,0.38,0.02,0.00,0.52,0.05,0.00,0.56,0.00,0.13,0.19,0.00,1.99,0.00,0.00,0.12,0.18,0.01,0.07,95.86,0.30
0136230002,0.47,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.06,0.01,0.00,0.00,99.47,0.00
01362370,0.84,0.00,0.20,0.20,0.04,0.00,0.00,0.03,0.00,0.01,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.04,0.16,0.00,0.00,98.91,0.00
01362497,0.86,5.51,2.04,2.05,0.36,0.28,0.00,0.00,0.00,0.00,0.00,0.08,0.78,0.00,5.51,0.00,0.00,0.44,1.60,0.01,0.01,90.93,0.00
01362500,1.31,1.25,0.75,0.79,0.12,0.02,0.39,0.08,0.00,0.21,0.00,0.10,0.53,0.00,1.25,0.00,0.00,0.26,0.49,0.01,0.03,96.36,0.15
01363382,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.89,0.00
01364500,4.23,10.45,3.38,3.42,2.93,0.36,0.91,0.61,0.12,0.16,0.23,1.46,0.74,0.03,10.41,0.01,0.01,2.33,1.05,0.02,0.02,78.42,0.19
01364959,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
01365000,0.10,0.00,1.19,1.20,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.21,0.99,0.00,0.00,98.68,0.00
01365500,2.04,47.13,7.13,7.57,0.22,0.98,0.00,0.15,0.01,0.00,0.00,1.51,0.37,0.00,47.13,0.00,0.00,0.77,6.37,0.38,0.05,41.94,0.11
01366650,4.94,51.56,2.14,2.19,0.59,0.84,0.84,0.63,0.04,0.75,0.55,1.73,0.42,0.21,51.36,0.00,0.00,1.15,0.99,0.05,0.00,36.57,3.31
01367500,2.75,14.94,5.74,5.87,1.34,1.27,0.58,0.35,0.04,0.17,0.08,0.83,0.69,0.03,14.90,0.00,0.00,2.77,2.97,0.12,0.01,72.67,1.16
01367800,2.35,0.00,61.55,62.06,0.32,3.74,0.00,0.25,0.00,0.08,0.00,0.00,2.02,0.00,0.00,0.00,0.00,35.55,26.00,0.51,0.00,31.45,0.08
01368000,8.19,7.58,36.50,36.74,2.20,3.36,1.25,0.77,0.17,0.42,0.22,3.40,1.96,0.04,7.53,0.01,0.11,19.88,16.61,0.23,0.01,40.65,1.17
01369000,10.87,10.90,22.12,22.60,2.70,3.47,0.99,0.94,0.12,0.82,0.30,5.24,2.47,0.06,10.83,0.00,0.00,12.46,9.65,0.48,0.01,44.98,4.48
01369500,13.32,14.32,38.16,38.64,4.14,0.66,3.46,1.55,0.00,0.16,0.00,5.79,2.36,0.00,14.32,0.00,0.00,21.88,16.29,0.45,0.03,28.93,0.00
01371500,8.35,9.03,35.90,36.24,1.29,2.36,1.29,1.03,0.19,0.38,0.34,2.91,2.22,0.16,8.85,0.02,0.03,17.73,18.17,0.32,0.01,41.54,1.15
01372058,5.10,5.07,18.68,19.09,2.56,1.51,1.02,0.60,0.19,0.38,0.40,1.54,0.97,0.88,4.16,0.02,0.06,6.16,12.52,0.27,0.14,66.05,0.55
01372500,6.03,8.42,26.34,26.69,0.68,1.90,1.21,0.40,0.12,0.11,0.00,2.84,1.35,1.81,6.62,0.00,0.06,2.97,23.36,0.35,0.00,56.21,0.00
0137449480,8.27,12.30,12.69,12.85,1.35,5.86,0.66,0.39,0.10,0.10,0.00,4.22,2.79,5.78,6.52,0.00,0.07,1.48,11.20,0.16,0.00,59.22,0.07
01374505,9.64,14.00,11.84,12.00,3.14,5.17,1.54,0.60,0.15,0.26,0.01,4.26,2.83,5.84,8.16,0.00,0.05,1.46,10.38,0.15,0.01,55.94,0.05
01374531,10.74,15.32,11.45,11.59,3.33,5.17,1.79,0.70,0.16,0.27,0.20,4.85,2.75,5.66,9.66,0.00,0.05,1.50,9.95,0.14,0.01,53.75,0.05
01374559,3.23,4.20,2.68,2.69,4.05,6.49,1.26,0.02,0.00,0.29,0.00,0.12,1.53,0.00,4.20,0.00,0.00,0.20,2.48,0.01,0.00,79.34,0.00
01374581,4.22,6.73,2.19,2.21,4.69,3.82,0.63,0.25,0.02,0.15,0.00,0.62,2.55,0.00,6.73,0.00,0.00,0.29,1.90,0.02,0.00,78.34,0.00
01374598,7.85,36.92,3.25,3.28,2.10,1.32,0.00,0.50,0.00,0.00,0.00,5.28,2.07,0.04,36.89,0.00,0.00,0.07,3.18,0.04,0.00,48.52,0.00
0137462010,7.06,14.79,2.50,2.52,8.24,2.98,0.59,0.25,0.01,0.23,0.00,3.45,2.52,3.36,11.43,0.00,0.00,0.34,2.15,0.02,0.00,64.41,0.00
01374654,20.53,44.30,3.21,3.22,3.55,1.77,2.93,0.75,0.47,0.16,1.66,13.20,1.36,11.49,32.81,0.00,0.00,0.36,2.85,0.01,0.00,26.63,0.00
01374701,13.18,30.53,3.17,3.20,8.10,2.40,1.37,0.88,0.11,0.37,0.34,8.20,1.91,10.25,20.28,0.00,0.01,0.45,2.72,0.02,0.00,42.58,0.00
01374781,15.51,34.99,14.39,14.80,2.13,2.30,0.00,1.07,0.00,1.45,0.00,11.31,1.68,0.00,34.99,0.00,0.00,1.07,13.31,0.38,0.03,30.28,0.00
01374821,10.61,38.05,13.41,13.73,5.31,2.29,0.00,0.72,0.00,1.16,0.00,7.41,1.32,0.00,38.05,0.00,0.00,0.77,12.64,0.30,0.02,30.00,0.00
01374890,11.26,34.84,5.62,5.69,3.80,4.01,0.09,0.52,0.00,1.13,0.00,7.53,1.99,0.00,34.84,0.00,0.00,0.26,5.36,0.07,0.00,40.40,0.00
01374901,9.84,27.99,6.56,6.63,7.09,3.40,0.23,0.85,0.00,0.96,0.00,5.40,2.41,0.00,27.99,0.00,0.00,0.23,6.33,0.07,0.00,45.05,0.00
01374918,12.33,46.57,7.85,7.96,0.87,3.27,1.81,1.26,0.29,1.72,0.01,5.01,2.22,3.22,43.35,0.00,0.00,0.28,7.57,0.11,0.00,29.00,0.00
01374930,26.91,42.79,6.72,6.83,9.35,5.93,0.96,1.61,0.01,1.16,1.12,20.56,1.49,18.33,24.46,0.00,0.00,1.31,5.40,0.11,0.00,8.18,0.00
01374941,27.30,36.48,9.29,9.47,10.80,4.56,1.30,1.37,0.01,0.79,0.77,20.87,2.19,15.77,20.70,0.00,0.01,1.14,8.15,0.17,0.00,11.39,0.00
01374987,32.28,39.30,4.87,4.91,0.36,2.43,2.75,3.60,1.38,2.04,1.93,18.54,2.04,20.25,19.05,0.00,0.00,0.29,4.59,0.04,0.00,20.72,0.00
0137499350,35.92,54.34,4.58,4.58,0.09,1.29,2.94,2.24,0.99,0.65,0.00,28.87,0.23,40.69,13.64,0.00,0.00,0.23,4.35,0.00,0.00,3.79,0.00
01375000,16.52,33.01,7.14,7.23,5.50,3.06,1.77,1.24,0.27,0.80,0.28,10.16,2.01,9.60,23.41,0.00,0.02,0.78,6.36,0.09,0.00,34.65,0.01
01376500,68.45,29.03,1.52,1.52,0.57,0.29,10.82,9.73,4.92,3.54,11.12,26.92,1.40,28.71,0.32,0.00,0.00,0.76,0.76,0.00,0.00,0.13,0.00
01376800,50.36,37.29,2.36,2.36,7.22,1.20,3.51,4.32,0.43,2.83,0.48,38.26,0.54,36.97,0.32,0.00,0.56,1.84,0.53,0.00,0.00,1.01,0.00
01377000,54.81,33.58,1.69,1.70,6.85,1.64,3.92,4.92,1.03,3.24,2.77,37.97,0.96,33.30,0.28,0.00,0.53,1.31,0.39,0.00,0.00,0.90,0.00
01377370,80.96,17.39,1.13,1.13,0.22,0.27,5.82,9.68,3.10,2.07,16.29,42.64,1.36,17.39,0.00,0.00,0.00,1.00,0.13,0.00,0.00,0.03,0.00
01377500,80.71,16.46,1.04,1.04,0.88,0.90,6.23,9.68,2.47,2.95,17.51,40.91,0.96,16.46,0.00,0.00,0.00,0.94,0.10,0.00,0.00,0.01,0.00
01378500,65.91,25.82,1.19,1.19,4.45,1.81,3.89,6.86,1.29,3.73,11.53,37.68,0.93,25.68,0.14,0.00,0.26,0.94,0.25,0.00,0.00,0.57,0.00
01379000,21.86,18.53,10.10,10.30,0.13,19.32,2.09,2.54,0.41,3.10,0.27,11.57,1.87,10.13,8.40,0.00,0.18,3.34,6.77,0.16,0.04,27.10,2.57
01379500,31.14,23.94,9.35,9.53,0.08,14.09,2.45,3.85,0.64,2.31,1.76,18.11,2.01,13.85,10.09,0.00,0.17,3.48,5.87,0.15,0.03,19.65,1.41
01379530,69.70,25.72,0.34,0.34,1.12,2.28,2.43,8.30,0.04,6.06,11.73,40.66,0.49,25.27,0.45,0.00,0.00,0.18,0.16,0.00,0.00,0.85,0.00
01379773,4.16,9.06,0.68,0.68,16.81,10.90,0.09,0.33,0.98,0.18,0.00,0.13,2.45,5.43,3.63,0.00,0.00,0.28,0.41,0.00,0.00,58.38,0.00
01379780,7.95,14.17,0.56,0.56,15.97,9.11,0.27,0.27,5.12,0.15,0.00,0.11,2.03,11.17,3.00,0.00,0.18,0.23,0.34,0.00,0.00,52.05,0.00
01379790,13.16,25.67,0.52,0.52,11.73,7.96,1.03,0.21,8.26,2.07,0.00,0.11,1.47,23.15,2.52,0.00,0.13,0.27,0.26,0.00,0.00,40.82,0.00
01380500,21.39,30.74,1.59,1.60,4.06,4.40,2.02,2.16,1.94,1.34,2.38,10.55,0.99,15.18,15.54,0.01,0.38,0.51,1.09,0.01,0.00,36.77,0.65
01381000,21.69,30.22,1.54,1.55,4.83,4.26,2.28,2.13,2.04,1.36,2.46,10.43,0.98,15.26,14.93,0.02,0.45,0.49,1.05,0.01,0.00,36.36,0.64
01381400,15.33,41.21,3.70,3.76,0.71,2.99,0.54,0.95,0.06,0.83,0.00,12.01,0.93,12.84,28.37,0.00,0.00,1.51,2.19,0.07,0.00,36.00,0.00
01381500,33.85,42.62,3.36,3.39,0.61,1.99,2.67,4.82,1.35,1.99,5.23,17.16,0.63,26.79,15.83,0.00,0.00,1.73,1.63,0.03,0.00,17.55,0.00
01381800,45.14,35.70,2.95,2.97,1.37,5.84,5.11,8.04,3.09,2.37,4.37,21.67,0.49,28.74,6.96,0.00,0.00,1.72,1.22,0.02,0.00,8.30,0.68
01381900,34.85,29.54,4.07,4.12,2.22,8.15,3.15,4.84,1.86,2.30,3.98,17.65,1.07,19.56,9.97,0.01,0.20,1.66,2.41,0.05,0.01,20.14,0.76
01382170,3.27,24.96,0.18,0.18,3.01,5.30,0.87,0.07,0.01,0.05,0.00,1.56,0.72,0.00,24.96,0.00,0.00,0.09,0.09,0.01,0.00,63.27,0.00
01382500,4.71,18.06,0.49,0.50,5.76,4.46,0.96,0.32,0.05,0.06,0.00,1.93,1.38,1.99,16.07,0.00,0.00,0.15,0.34,0.00,0.00,65.69,0.83
01383500,14.49,25.52,0.75,0.75,10.93,1.98,0.30,1.12,0.10,0.23,1.41,10.09,1.25,0.22,25.31,0.00,0.00,0.22,0.54,0.00,0.00,34.90,11.43
01384000,10.36,18.90,0.81,0.81,7.60,1.67,0.20,0.85,0.09,0.20,0.95,6.90,1.16,1.51,17.39,0.00,0.02,0.30,0.50,0.00,0.00,52.89,7.74
01384500,3.29,12.15,0.39,0.39,4.58,2.61,0.06,0.34,0.00,1.64,0.00,1.15,0.10,6.72,5.43,0.00,0.00,0.26,0.13,0.00,0.00,76.99,0.00
01386000,10.14,45.25,1.13,1.13,1.15,0.00,0.00,0.66,0.00,0.02,0.00,6.46,2.99,18.25,26.99,0.00,0.00,0.84,0.28,0.00,0.00,42.34,0.00
01387400,9.54,18.06,1.77,1.79,4.19,1.35,2.25,1.26,0.08,0.62,0.00,4.81,0.52,2.30,15.75,0.01,0.02,0.74,1.02,0.02,0.00,65.05,0.00
01387420,9.55,18.78,1.65,1.67,3.92,1.31,2.43,1.20,0.19,0.58,0.00,4.61,0.55,3.39,15.16,0.23,0.07,0.70,0.96,0.02,0.00,64.70,0.00
01387450,26.50,25.63,0.04,0.04,0.21,2.23,1.79,1.67,0.00,1.10,0.07,21.16,0.73,24.79,0.84,0.00,0.00,0.04,0.00,0.00,0.00,45.38,0.00
01387500,17.22,20.71,1.39,1.41,3.11,1.47,2.92,2.20,0.60,0.84,0.67,9.40,0.58,8.65,11.88,0.18,0.06,0.62,0.77,0.02,0.00,56.03,0.00
01388000,20.16,21.95,1.34,1.35,3.39,1.58,2.85,2.36,0.67,0.83,1.27,11.44,0.73,12.38,9.43,0.14,0.05,0.68,0.66,0.01,0.00,50.28,1.24
01388500,15.77,24.52,0.95,0.96,4.97,2.10,1.78,1.74,0.44,0.60,1.08,9.11,1.01,13.15,11.31,0.06,0.09,0.50,0.46,0.01,0.00,49.79,1.81
01389500,27.57,26.87,2.42,2.45,3.43,5.76,2.60,3.62,1.36,1.66,2.66,14.65,1.01,16.75,10.09,0.03,0.14,1.05,1.37,0.03,0.00,32.48,1.30
01389550,71.48,25.62,0.13,0.13,2.16,0.61,1.26,12.25,3.13,7.16,28.57,18.00,1.11,25.62,0.00,0.00,0.00,0.09,0.04,0.00,0.00,0.00,0.00
01389890,30.84,26.09,2.29,2.32,3.30,5.45,2.74,4.11,1.54,1.82,4.54,15.09,1.02,16.57,9.49,0.03,0.13,1.00,1.29,0.02,0.00,30.55,1.32
01390450,64.40,33.37,1.90,1.90,0.02,0.27,4.92,4.97,0.96,0.25,2.21,50.55,0.54,33.37,0.00,0.00,0.00,1.62,0.28,0.00,0.00,0.04,0.00
01390500,60.30,37.42,1.55,1.55,0.09,0.61,4.42,4.27,0.83,1.00,3.54,45.75,0.49,37.42,0.00,0.00,0.00,1.38,0.17,0.00,0.00,0.04,0.00
01391000,66.01,29.08,0.58,0.58,0.71,1.11,2.00,7.99,0.89,1.06,7.81,45.69,0.58,28.11,0.97,0.00,0.00,0.47,0.11,0.00,0.00,2.50,0.00
01391500,71.64,25.70,0.86,0.86,0.28,0.78,4.82,9.84,1.08,3.86,15.68,35.92,0.44,25.42,0.28,0.00,0.00,0.73,0.13,0.00,0.00,0.74,0.00
01392210,93.02,6.14,0.23,0.23,0.48,0.13,5.88,12.10,1.38,11.69,54.79,6.51,0.67,6.14,0.00,0.00,0.00,0.22,0.01,0.00,0.00,0.00,0.00
01393450,95.62,3.64,0.02,0.02,0.00,0.72,8.58,15.35,5.69,8.77,52.48,3.52,1.23,3.64,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
01393500,95.94,3.37,0.02,0.02,0.00,0.66,8.13,15.39,5.27,8.15,54.58,3.28,1.15,3.37,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
01394500,78.78,19.60,0.09,0.09,0.51,0.45,6.15,10.78,2.06,7.46,33.65,18.07,0.61,19.59,0.01,0.00,0.02,0.05,0.04,0.00,0.00,0.56,0.00
01395000,78.92,18.38,0.10,0.10,0.49,1.75,5.37,10.44,2.56,7.63,34.70,17.58,0.64,18.37,0.01,0.00,0.01,0.07,0.04,0.00,0.00,0.35,0.00
01396000,70.56,21.97,1.04,1.04,0.53,5.69,3.25,7.77,0.53,5.87,25.97,26.36,0.80,21.97,0.00,0.00,0.00,0.51,0.53,0.00,0.00,0.21,0.00
01396091,26.19,30.33,4.25,4.25,11.56,8.25,2.44,1.31,0.00,1.39,4.53,15.92,0.61,28.69,1.64,0.00,0.00,2.25,2.00,0.00,0.00,14.39,5.03
01396190,21.26,32.97,14.08,14.25,2.09,4.64,2.25,2.38,0.14,1.94,0.73,12.45,1.37,20.56,12.41,0.00,0.03,4.98,9.10,0.07,0.10,23.95,0.81
01396500,13.90,28.19,19.73,20.19,1.06,3.41,1.27,1.32,0.10,1.14,0.36,7.90,1.81,9.36,18.83,0.00,0.00,9.20,10.53,0.34,0.11,32.80,0.46
01396580,4.79,10.61,24.37,25.40,0.16,3.19,0.33,0.18,0.01,0.26,0.00,1.78,2.24,0.00,10.61,0.00,0.00,10.85,13.51,0.83,0.20,55.27,0.59
01396582,4.92,10.96,24.21,25.23,0.16,3.17,0.38,0.21,0.02,0.26,0.00,1.82,2.22,0.00,10.96,0.00,0.00,10.78,13.42,0.82,0.20,54.98,0.58
01396660,8.48,0.09,19.49,20.78,0.05,1.11,2.86,0.86,0.58,0.37,0.00,0.00,3.81,0.00,0.00,0.09,0.02,9.92,9.57,1.24,0.05,69.26,0.20
01396800,5.86,7.19,17.85,19.05,4.56,1.78,1.43,0.36,0.19,0.48,0.00,0.84,2.56,0.00,7.16,0.03,0.15,9.17,8.68,1.03,0.16,60.70,0.70
01397000,11.39,17.15,24.74,25.77,1.81,2.19,1.85,1.26,0.20,0.92,0.15,4.77,2.24,4.23,12.91,0.01,0.06,11.08,13.66,0.87,0.16,41.24,0.39
01398000,10.86,7.91,49.65,52.67,0.03,0.51,1.36,1.34,0.36,0.82,0.19,2.63,4.16,0.02,7.85,0.03,0.00,19.63,30.01,2.30,0.72,27.63,0.38
01398500,12.87,37.44,14.99,15.52,0.50,1.28,0.72,0.80,0.00,1.44,0.00,7.98,1.92,11.40,26.03,0.00,0.00,4.25,10.74,0.53,0.00,32.39,0.00
01399100,1.51,0.36,60.82,61.84,0.04,0.42,0.38,0.02,0.00,0.13,0.00,0.04,0.93,0.00,0.36,0.00,0.00,20.31,40.50,0.87,0.15,35.83,0.00
01399500,16.62,15.30,16.75,16.94,1.34,7.43,1.76,1.35,0.94,0.78,0.29,9.37,2.12,7.97,7.27,0.05,0.53,6.73,10.03,0.16,0.03,40.38,1.46
01399510,2.84,0.00,37.97,40.68,0.06,0.00,0.00,0.13,0.00,0.19,0.00,0.00,2.53,0.00,0.00,0.00,0.00,20.28,17.69,2.21,0.51,56.41,0.00
01399670,14.45,9.23,24.71,26.00,1.72,0.57,4.35,2.24,0.60,0.62,0.00,3.48,3.16,0.00,9.23,0.00,0.00,8.67,16.04,1.00,0.29,48.03,0.00
01400000,15.00,16.20,27.23,28.07,0.39,2.08,2.30,1.40,0.50,1.01,0.12,7.07,2.59,6.28,9.89,0.03,0.11,10.88,16.35,0.76,0.08,37.73,0.43
01400500,14.61,13.69,31.40,32.60,1.45,1.82,2.01,1.74,0.44,1.02,0.52,6.20,2.68,4.57,9.11,0.02,0.04,12.97,18.43,1.01,0.19,35.30,0.48
01401000,13.56,9.80,31.91,32.56,0.43,3.14,1.55,2.54,0.27,0.97,0.46,4.80,2.97,0.82,8.98,0.00,0.44,14.13,17.78,0.49,0.16,40.06,0.00
01401650,21.45,1.98,30.98,31.28,0.00,4.72,4.02,1.82,8.23,0.05,0.00,1.47,5.86,0.81,1.17,0.00,0.00,15.80,15.18,0.16,0.14,40.57,0.00
01402000,17.33,10.71,38.09,38.50,0.38,5.29,1.43,3.30,1.04,1.27,0.78,6.87,2.64,2.37,8.33,0.00,0.40,20.59,17.50,0.22,0.19,27.21,0.19
01402600,62.92,16.40,18.20,18.20,0.45,2.02,0.00,3.15,0.22,0.67,0.00,58.65,0.22,16.40,0.00,0.00,0.00,8.76,9.44,0.00,0.00,0.00,0.00
01403060,16.27,12.79,33.77,34.68,1.06,3.08,1.86,2.43,0.75,1.16,0.69,6.72,2.67,3.99,8.78,0.01,0.17,15.64,18.14,0.71,0.19,31.59,0.36
01403150,27.65,58.46,7.42,7.42,0.00,1.15,0.00,0.94,0.00,0.07,0.00,26.64,0.00,50.25,8.21,0.00,0.00,3.60,3.82,0.00,0.00,5.33,0.00
01403400,37.36,58.93,0.51,0.51,0.18,1.04,7.52,2.85,2.63,3.12,0.20,20.40,0.64,58.93,0.00,0.00,1.92,0.27,0.24,0.00,0.00,0.07,0.00
01403500,57.02,40.42,0.30,0.30,0.09,0.58,6.32,7.53,1.76,3.28,22.64,14.80,0.69,40.42,0.00,0.00,1.53,0.15,0.15,0.00,0.00,0.06,0.00
01403535,32.39,67.22,0.00,0.00,0.00,0.39,0.00,0.49,0.00,0.00,0.00,31.90,0.00,67.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01403540,39.69,58.47,0.05,0.05,0.15,1.61,2.07,2.79,0.03,4.35,0.00,30.31,0.15,43.81,14.65,0.00,0.00,0.00,0.05,0.00,0.00,0.03,0.00
01403900,67.67,28.10,0.67,0.67,0.10,2.88,4.95,9.79,4.98,3.75,23.39,19.87,0.94,24.94,3.16,0.00,0.38,0.39,0.28,0.00,0.00,0.20,0.00
01405000,29.32,27.69,20.56,20.61,2.11,6.66,3.28,4.08,4.79,1.68,0.23,13.91,1.35,26.18,1.44,0.06,0.20,13.24,7.32,0.02,0.03,13.41,0.00
01405030,39.90,25.68,16.75,16.78,1.83,5.54,4.16,8.27,4.62,1.45,2.14,17.99,1.26,24.55,1.08,0.05,0.15,10.70,6.05,0.02,0.02,10.11,0.00
01405400,15.10,12.00,37.16,37.37,0.41,7.66,0.78,1.21,0.15,2.03,0.77,6.81,3.37,6.16,5.82,0.01,0.13,20.77,16.39,0.07,0.14,27.33,0.00
01405500,21.84,18.92,27.95,28.09,0.43,9.06,1.07,2.49,0.27,1.70,1.34,12.49,2.49,14.19,4.73,0.00,0.27,17.22,10.73,0.04,0.11,21.38,0.00
01406050,21.90,41.53,13.28,13.34,0.23,13.86,2.58,1.91,0.41,0.23,3.08,12.18,1.52,22.11,19.37,0.04,0.00,7.45,5.83,0.04,0.03,9.14,0.00
01407290,27.08,16.63,39.51,39.75,0.04,4.81,0.47,7.15,0.57,0.32,0.00,17.01,1.57,5.75,10.88,0.00,0.00,23.67,15.84,0.13,0.11,11.69,0.00
01407500,24.49,15.63,38.31,38.47,1.82,4.28,1.05,3.56,0.25,1.74,0.00,14.98,2.92,5.12,10.47,0.03,0.00,19.70,18.60,0.08,0.08,15.32,0.00
01407705,18.73,22.85,7.98,8.03,1.89,10.28,6.08,3.07,2.45,1.07,1.43,2.35,2.30,20.53,1.63,0.69,2.65,5.39,2.59,0.00,0.06,35.57,0.00
01407760,49.42,41.83,3.45,3.45,0.11,4.34,5.18,6.29,1.02,3.28,0.00,31.82,1.84,39.75,2.08,0.00,0.55,2.72,0.73,0.00,0.00,0.29,0.00
01408000,21.70,12.20,30.15,30.20,0.14,7.48,1.65,3.82,0.33,1.12,0.60,11.53,2.65,4.38,7.82,0.00,0.11,16.25,13.90,0.02,0.03,28.17,0.00
01408029,17.69,9.60,24.84,24.91,0.13,11.47,1.97,2.85,0.60,1.09,0.43,8.26,2.49,2.93,6.45,0.23,0.37,13.62,11.22,0.02,0.05,35.84,0.00
01408120,27.71,28.08,8.92,8.93,0.10,12.39,2.11,2.54,0.19,0.74,0.15,19.75,2.23,12.44,15.64,0.00,0.00,6.27,2.65,0.00,0.01,22.79,0.00
01408500,11.20,19.74,4.14,4.15,0.98,13.55,0.68,0.95,3.37,0.32,0.11,4.39,1.37,6.31,13.27,0.16,3.60,2.88,1.26,0.00,0.02,46.78,0.00
01409000,4.80,3.84,0.27,0.27,0.46,9.02,0.68,0.66,0.16,1.10,0.00,1.40,0.81,1.26,2.55,0.02,2.38,0.20,0.07,0.00,0.00,72.59,6.64
01409280,1.52,1.76,0.55,0.55,1.39,4.76,1.08,0.09,0.19,0.00,0.00,0.02,0.14,0.00,1.76,0.00,0.49,0.54,0.01,0.00,0.00,89.52,0.00
01409400,4.75,5.92,6.06,6.07,0.81,22.15,0.76,0.54,0.38,0.27,0.00,2.18,0.62,3.91,2.01,0.01,0.15,4.80,1.25,0.01,0.00,60.15,0.00
01409500,1.98,4.38,12.14,12.18,0.67,15.31,0.38,0.25,0.03,0.02,0.00,0.17,1.13,2.49,1.89,0.00,0.07,8.48,3.66,0.03,0.00,65.40,0.00
01409810,0.94,0.00,6.72,6.72,1.76,13.81,0.50,0.05,0.02,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.05,5.72,1.00,0.00,0.00,75.28,1.44
01410000,1.24,0.00,1.46,1.46,1.57,7.95,0.35,0.04,0.57,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.30,1.11,0.34,0.00,0.00,77.86,9.61
01410150,2.06,0.00,0.14,0.14,0.63,4.91,1.79,0.00,0.03,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.03,0.14,0.00,0.00,0.00,91.50,0.73
01410500,47.15,33.46,0.46,0.46,2.31,1.24,29.94,1.78,0.25,1.16,0.00,11.94,2.07,17.59,13.23,2.64,0.17,0.38,0.08,0.00,0.00,14.54,0.67
01411000,20.29,21.81,12.13,12.18,0.37,15.13,3.50,2.51,0.71,0.64,0.38,10.56,2.00,14.36,7.13,0.32,0.80,7.98,4.15,0.03,0.02,29.00,0.41
01411300,3.73,0.02,3.11,3.39,0.11,11.64,0.85,0.25,0.04,0.01,0.00,0.00,2.59,0.00,0.00,0.02,0.22,2.86,0.26,0.01,0.26,80.89,0.00
01411456,18.45,23.79,20.72,20.75,0.00,17.91,1.47,3.41,1.14,0.56,0.25,7.20,4.43,19.33,4.46,0.00,0.00,14.07,6.65,0.03,0.00,19.11,0.00
01411500,18.50,19.25,27.00,27.08,0.61,9.74,2.61,1.73,0.86,0.50,0.36,8.89,3.57,12.45,6.78,0.03,0.02,20.49,6.51,0.06,0.02,23.17,1.62
01412800,5.78,1.99,75.56,75.68,0.27,3.65,1.13,1.41,0.28,0.19,0.09,0.95,1.72,0.00,1.99,0.00,0.01,58.18,17.38,0.11,0.01,12.63,0.00
01413088,1.19,0.00,10.67,10.78,0.02,0.05,0.84,0.07,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,2.23,8.44,0.11,0.00,87.97,0.00
01413398,1.32,0.84,5.34,6.21,0.09,0.00,0.36,0.11,0.01,0.12,0.00,0.31,0.40,0.00,0.84,0.00,0.00,1.07,4.27,0.32,0.55,91.53,0.00
01413408,0.90,0.48,4.63,5.15,0.09,0.00,0.27,0.07,0.01,0.07,0.00,0.18,0.31,0.00,0.48,0.00,0.00,1.03,3.60,0.20,0.32,93.39,0.00
