STAID,NLCD06_DEV_SUM,NLCD06_AG_SUM,NLCD06_11,NLCD06_12,NLCD06_21,NLCD06_22,NLCD06_23,NLCD06_24,NLCD06_31,NLCD06_41,NLCD06_42,NLCD06_43,NLCD06_52,NLCD06_71,NLCD06_81,NLCD06_82,NLCD06_90,NLCD06_95
02047500,8.16,18.73,0.42,0.00,6.29,1.22,0.48,0.17,0.06,13.80,25.48,3.94,12.02,2.26,5.72,13.02,15.08,0.04
02048000,6.68,22.74,0.32,0.00,5.59,0.75,0.27,0.07,0.05,12.75,22.58,3.88,9.82,2.89,6.21,16.53,18.13,0.16
02049500,6.80,24.48,0.35,0.00,5.73,0.74,0.26,0.08,0.05,11.93,22.58,4.03,9.08,2.85,5.92,18.56,17.72,0.13
02051000,3.40,10.33,0.12,0.00,2.66,0.63,0.09,0.02,0.85,47.02,18.92,4.70,7.15,4.36,10.26,0.07,3.15,0.00
02051500,4.01,16.00,0.20,0.00,3.13,0.71,0.12,0.05,0.56,37.28,22.25,5.45,5.45,6.79,15.19,0.81,1.96,0.04
02051600,6.51,19.44,0.26,0.00,4.75,1.72,0.05,0.00,0.51,28.37,25.84,4.51,3.71,7.60,17.95,1.49,3.20,0.04
02052000,4.82,15.81,0.32,0.00,3.68,0.93,0.16,0.05,0.49,35.81,24.33,4.76,4.90,6.60,14.11,1.70,2.10,0.05
02052500,4.91,13.00,0.32,0.00,4.09,0.80,0.01,0.00,0.12,21.75,46.24,2.37,2.39,5.45,6.79,6.22,3.37,0.08
02053200,6.27,31.98,0.11,0.00,5.79,0.38,0.10,0.01,0.04,9.41,18.79,3.10,10.28,3.02,5.98,26.00,16.55,0.44
02053500,6.88,23.46,0.14,0.00,5.72,0.90,0.22,0.03,0.00,6.31,26.36,2.11,11.71,4.54,5.36,18.11,17.10,1.37
02053800,7.10,11.82,0.03,0.00,5.03,1.76,0.28,0.03,0.02,71.31,7.53,1.52,0.07,0.46,10.74,1.09,0.04,0.09
02054500,9.18,12.72,0.03,0.00,4.99,3.12,0.84,0.23,0.08,71.84,4.54,1.11,0.04,0.41,11.94,0.77,0.02,0.04
02054530,9.42,11.99,0.11,0.00,5.06,3.26,0.88,0.22,0.08,72.12,4.69,1.08,0.04,0.43,11.28,0.71,0.02,0.03
02055000,19.19,9.49,0.09,0.00,7.52,7.80,2.92,0.96,0.07,65.46,4.14,1.01,0.12,0.40,8.95,0.53,0.01,0.03
02055100,20.42,43.46,0.42,0.00,12.16,6.99,1.00,0.27,0.00,29.01,3.45,2.76,0.00,0.48,43.30,0.15,0.00,0.00
02056000,24.32,10.93,0.33,0.00,8.95,10.12,3.81,1.43,0.06,58.66,4.02,1.23,0.09,0.33,10.50,0.43,0.01,0.02
02056650,18.85,7.22,0.03,0.00,12.66,5.40,0.66,0.13,0.05,64.88,5.76,2.71,0.10,0.39,7.11,0.11,0.00,0.00
02056900,4.47,28.58,0.05,0.00,3.62,0.67,0.14,0.04,0.02,56.67,3.95,4.73,0.27,1.23,28.21,0.37,0.03,0.01
02058400,4.60,26.35,0.11,0.00,3.39,0.90,0.23,0.08,0.13,53.97,7.35,4.74,1.12,1.51,25.91,0.44,0.11,0.01
02059485,6.24,26.04,0.10,0.00,4.30,1.67,0.22,0.06,0.08,57.89,5.22,4.34,0.05,0.04,25.82,0.22,0.00,0.00
02059500,6.47,30.63,0.18,0.00,4.40,1.81,0.21,0.05,0.06,51.01,6.72,4.69,0.21,0.04,30.38,0.26,0.00,0.00
02060500,11.41,20.93,2.24,0.00,5.74,3.97,1.24,0.45,0.07,54.16,6.45,3.12,0.73,0.83,20.52,0.41,0.04,0.01
02061000,5.02,24.12,0.26,0.00,3.91,1.07,0.03,0.00,0.00,62.45,4.73,3.36,0.05,0.01,23.49,0.63,0.00,0.00
02061500,9.94,32.64,0.28,0.00,5.90,3.43,0.47,0.13,0.01,46.47,6.83,3.27,0.45,0.11,31.76,0.89,0.00,0.00
02062500,10.64,23.06,1.79,0.00,5.64,3.60,1.03,0.37,0.07,52.10,7.14,3.20,1.00,0.90,22.51,0.56,0.07,0.01
02064000,4.44,28.88,0.22,0.00,3.39,0.84,0.16,0.05,0.20,42.87,12.93,3.87,3.98,2.03,27.97,0.91,0.57,0.00
02065500,2.90,22.80,0.11,0.00,2.60,0.29,0.01,0.00,0.50,49.48,11.43,3.54,3.40,2.71,22.26,0.54,3.11,0.02
02066000,9.36,23.28,1.53,0.00,5.18,3.02,0.85,0.31,0.12,50.73,8.26,3.37,1.51,1.32,22.68,0.60,0.51,0.02
02066500,2.80,20.45,0.57,0.00,2.39,0.34,0.05,0.02,0.33,43.75,14.89,3.77,3.65,4.65,20.02,0.43,4.98,0.17
02068500,4.95,20.70,0.24,0.00,4.61,0.27,0.05,0.02,0.04,61.56,5.18,4.32,1.17,1.76,20.35,0.35,0.09,0.00
02069000,5.95,17.64,0.37,0.00,5.31,0.50,0.10,0.05,0.06,57.81,8.77,2.68,1.78,4.57,17.40,0.24,0.35,0.02
02069700,6.06,17.24,0.03,0.00,5.08,0.64,0.27,0.06,0.05,66.32,4.40,3.18,1.06,1.64,17.13,0.11,0.02,0.00
02070000,4.66,12.83,0.17,0.00,4.01,0.53,0.12,0.01,0.18,57.53,11.46,4.99,2.62,5.48,12.73,0.09,0.07,0.01
02070500,5.21,14.84,0.12,0.00,4.52,0.52,0.15,0.02,0.10,60.58,9.17,3.72,2.08,4.13,14.76,0.09,0.05,0.00
02071000,6.60,17.25,0.89,0.00,5.42,0.88,0.21,0.09,0.07,56.02,9.27,2.66,1.84,4.96,17.04,0.21,0.43,0.02
02071530,4.06,14.96,0.01,0.00,3.79,0.20,0.05,0.02,0.06,75.27,2.08,1.66,1.16,0.72,14.93,0.03,0.03,0.00
02072000,3.53,8.71,2.07,0.00,3.32,0.18,0.02,0.01,0.07,74.74,4.93,4.38,0.55,1.00,8.68,0.03,0.03,0.01
02072500,3.51,9.07,1.74,0.00,3.26,0.21,0.03,0.01,0.07,73.54,5.36,5.02,0.57,1.07,9.05,0.02,0.04,0.00
02073000,8.60,9.31,1.32,0.00,5.47,2.13,0.71,0.29,0.06,67.88,6.09,4.12,0.72,1.79,9.27,0.05,0.09,0.01
02074000,8.54,10.18,1.07,0.00,5.38,2.17,0.69,0.31,0.06,64.74,7.68,3.75,1.15,2.69,10.12,0.06,0.11,0.01
02074500,5.59,29.15,0.19,0.00,4.39,1.06,0.13,0.01,0.07,43.04,12.64,2.99,2.01,4.21,28.83,0.33,0.11,0.00
02075000,8.15,16.58,0.89,0.00,5.68,1.75,0.49,0.23,0.07,55.83,8.91,2.96,1.73,4.53,16.36,0.22,0.33,0.02
02075045,8.61,16.61,0.88,0.00,5.87,1.93,0.56,0.26,0.07,55.40,8.84,2.94,1.75,4.57,16.38,0.22,0.32,0.02
02075500,8.08,17.35,0.84,0.00,5.49,1.83,0.52,0.24,0.09,53.86,9.22,3.05,1.83,5.21,17.10,0.25,0.46,0.02
02076500,16.12,31.06,0.24,0.00,8.96,5.94,0.87,0.34,0.34,38.69,8.02,1.70,2.90,0.87,30.52,0.54,0.07,0.00
02077000,6.04,26.03,0.35,0.00,4.84,1.02,0.14,0.05,0.19,42.03,11.51,3.38,3.78,5.17,25.06,0.97,1.50,0.01
02077200,3.73,24.48,0.39,0.00,2.38,1.30,0.06,0.00,0.09,46.06,8.50,3.59,2.27,9.83,22.47,2.02,1.03,0.02
02077303,3.91,21.08,4.18,0.00,2.75,1.02,0.10,0.04,0.20,43.55,10.99,4.50,1.97,8.94,19.81,1.27,0.67,0.02
02077500,5.09,19.71,3.17,0.00,3.37,1.30,0.28,0.14,0.23,43.63,10.80,4.66,1.94,9.17,18.70,1.01,1.57,0.02
02077670,4.00,18.25,7.57,0.00,3.14,0.64,0.09,0.12,0.53,42.03,10.12,5.15,2.40,8.79,17.51,0.74,1.15,0.00
02079640,2.19,18.34,0.11,0.00,1.96,0.22,0.01,0.00,0.14,36.94,21.31,5.58,4.71,9.34,16.33,2.01,1.33,0.00
02080500,7.56,20.29,2.23,0.00,4.93,1.91,0.51,0.20,0.15,47.34,10.91,3.77,2.06,4.46,19.58,0.71,1.22,0.03
0208111310,5.83,20.45,0.17,0.00,5.34,0.36,0.09,0.02,0.48,7.17,28.13,2.45,14.79,7.54,3.48,16.98,12.82,0.17
02081500,4.76,23.28,0.49,0.00,3.97,0.69,0.09,0.00,0.16,38.15,13.19,5.07,2.45,10.49,21.87,1.41,1.94,0.02
02081747,7.63,20.41,0.51,0.00,5.61,1.38,0.45,0.20,0.28,33.88,15.97,6.83,2.17,9.85,18.83,1.58,2.44,0.02
02082000,7.74,23.94,0.81,0.00,5.87,1.38,0.35,0.14,0.22,30.32,16.37,6.45,1.86,8.37,19.09,4.85,3.79,0.12
02082506,8.00,25.12,0.98,0.00,6.04,1.44,0.36,0.14,0.21,28.62,15.55,6.21,1.86,8.33,18.15,6.98,4.96,0.16
02082585,9.26,26.02,0.98,0.00,6.59,1.87,0.58,0.22,0.21,27.07,14.99,5.85,1.91,7.96,17.37,8.64,5.55,0.21
02082770,7.61,24.48,0.58,0.00,5.07,1.83,0.45,0.26,0.19,28.00,20.73,5.33,1.91,7.14,20.95,3.53,3.96,0.07
02082950,4.55,13.97,0.25,0.00,3.80,0.71,0.04,0.01,0.13,32.71,31.99,2.73,3.43,5.66,9.75,4.21,4.44,0.14
02083000,4.96,16.98,0.37,0.00,4.19,0.68,0.08,0.02,0.12,30.37,27.59,4.13,3.12,6.44,9.91,7.07,5.76,0.16
02083500,7.72,26.89,0.73,0.00,5.67,1.48,0.41,0.15,0.17,22.76,17.65,4.52,2.83,6.71,12.14,14.75,9.37,0.66
02083800,5.06,38.77,0.34,0.00,4.17,0.78,0.09,0.02,0.05,1.74,19.33,1.66,9.58,5.46,0.74,38.03,16.70,1.30
02084000,7.75,29.14,0.74,0.00,5.63,1.53,0.44,0.16,0.17,19.15,16.96,4.12,3.69,6.33,10.40,18.75,11.08,0.87
02084160,4.39,41.35,0.17,0.00,3.69,0.60,0.07,0.02,0.25,2.23,10.83,1.15,7.08,6.00,1.47,39.87,25.18,1.37
02084557,3.09,5.35,0.00,0.00,2.91,0.18,0.00,0.00,0.02,0.00,22.80,0.44,3.86,5.71,0.00,5.35,55.89,2.84
02085000,12.41,24.43,1.25,0.00,8.65,2.59,0.88,0.29,0.12,46.76,6.91,2.63,1.74,3.04,23.69,0.75,0.70,0.01
02085070,17.78,17.16,0.77,0.00,12.87,3.52,1.07,0.32,0.06,47.52,8.17,3.50,1.43,3.10,16.72,0.44,0.50,0.01
0208521324,5.87,27.60,0.39,0.00,5.06,0.76,0.04,0.01,0.06,47.63,8.39,3.69,1.33,4.06,26.93,0.68,0.98,0.00
02085220,6.01,27.46,0.39,0.00,5.18,0.78,0.05,0.01,0.06,47.58,8.42,3.73,1.33,4.05,26.80,0.66,0.96,0.00
0208524090,9.44,32.24,0.34,0.00,6.87,2.28,0.30,0.00,0.13,42.19,6.26,3.49,0.70,4.95,31.87,0.36,0.26,0.00
0208524975,7.69,26.99,0.91,0.00,6.50,1.10,0.09,0.01,0.07,45.92,8.38,3.72,1.19,4.24,26.42,0.57,0.83,0.06
02085500,6.95,28.21,0.36,0.00,4.77,1.53,0.44,0.21,0.14,47.96,5.17,3.29,1.70,5.46,27.03,1.18,0.73,0.02
02086000,4.24,16.96,0.21,0.00,3.53,0.70,0.01,0.00,0.04,53.90,9.73,3.53,2.78,5.20,16.49,0.47,3.37,0.05
02086500,6.72,27.37,0.74,0.00,4.70,1.43,0.40,0.19,0.13,47.30,6.41,3.37,1.65,5.45,26.22,1.15,0.83,0.02
0208650112,1.78,0.43,0.00,0.00,1.64,0.14,0.00,0.00,0.00,66.50,16.36,8.68,2.27,3.94,0.43,0.00,0.03,0.00
02086624,8.40,14.26,1.54,0.00,5.24,1.86,0.88,0.42,0.56,41.31,19.79,4.85,1.84,5.87,13.66,0.60,1.58,0.01
0208675010,83.35,0.83,0.37,0.00,46.89,18.65,12.23,5.58,0.07,4.89,8.68,0.79,0.13,0.66,0.83,0.00,0.21,0.00
02086849,73.83,2.16,0.16,0.00,35.76,21.86,11.64,4.57,0.32,9.13,5.48,1.58,0.60,2.92,1.76,0.40,3.78,0.04
02087000,13.92,20.40,1.55,0.00,9.23,3.10,1.16,0.43,0.17,42.92,9.34,3.61,1.45,4.70,19.49,0.91,1.89,0.06
02087183,14.18,17.24,2.90,0.00,9.76,3.07,1.02,0.33,0.14,38.94,13.22,4.73,1.38,5.13,16.39,0.85,2.09,0.06
0208726005,53.91,3.93,2.03,0.00,23.38,17.25,10.19,3.09,0.65,17.18,14.64,3.01,0.33,3.05,3.69,0.24,1.24,0.02
02087275,57.06,3.97,1.80,0.00,26.84,17.34,9.95,2.92,0.65,16.38,13.39,2.75,0.28,2.59,3.77,0.21,1.11,0.01
02087324,63.24,3.20,1.57,0.00,33.12,17.55,9.77,2.81,0.52,14.10,11.54,2.39,0.23,2.12,3.04,0.17,1.07,0.01
0208732885,94.25,0.43,0.27,0.00,42.98,21.36,23.03,6.88,0.00,2.22,1.80,0.56,0.05,0.42,0.43,0.00,0.00,0.00
0208735012,99.02,0.37,0.00,0.00,26.94,34.92,28.79,8.38,0.00,0.23,0.17,0.20,0.00,0.00,0.37,0.00,0.00,0.00
02087359,81.18,1.38,1.28,0.00,41.57,21.88,13.57,4.15,0.20,6.84,4.68,1.81,0.07,0.93,1.38,0.00,1.54,0.10
02087500,25.24,14.86,2.33,0.00,15.06,6.33,2.98,0.86,0.43,32.07,12.39,4.51,1.19,4.74,13.75,1.11,2.19,0.05
02087570,24.82,15.46,2.28,0.00,14.75,6.27,2.94,0.86,0.44,31.55,12.34,4.44,1.18,4.99,13.59,1.87,2.43,0.07
02087580,75.16,2.19,1.76,0.00,46.92,19.26,7.40,1.58,0.06,11.10,5.95,1.33,0.16,1.63,1.99,0.20,0.65,0.00
0208758850,55.55,5.09,3.67,0.00,36.15,13.81,4.59,0.99,0.08,17.25,11.19,2.99,0.24,2.40,4.86,0.24,1.53,0.01
0208773375,37.73,12.80,2.08,0.00,24.30,9.35,3.21,0.87,0.27,19.74,12.43,5.09,0.64,5.12,11.23,1.57,4.03,0.08
02088000,27.52,17.83,0.88,0.00,17.14,8.52,1.53,0.32,0.28,16.52,11.21,6.77,1.37,10.89,8.94,8.89,6.26,0.48
02088383,9.38,36.67,1.76,0.00,6.86,2.34,0.17,0.02,0.18,18.58,11.40,7.60,1.82,9.59,30.13,6.53,2.94,0.07
02088470,8.90,35.19,1.15,0.00,6.15,2.38,0.29,0.08,0.19,20.57,11.65,4.60,1.27,7.82,20.41,14.78,8.37,0.28
02088500,9.20,36.02,0.98,0.00,6.25,2.41,0.40,0.14,0.16,18.61,11.36,4.19,1.39,8.41,17.80,18.22,9.32,0.36
02089000,19.35,24.62,1.74,0.00,11.80,4.99,1.98,0.58,0.40,20.91,11.11,4.13,2.67,6.09,11.03,13.59,8.42,0.55
0208925200,9.28,55.87,0.83,0.00,6.80,2.12,0.30,0.06,0.04,2.03,6.95,2.24,5.56,3.77,4.62,51.25,11.36,2.06
02089500,18.59,26.69,1.70,0.00,11.33,4.80,1.89,0.57,0.39,18.72,10.92,3.90,3.19,5.76,10.03,16.66,9.39,0.74
02090380,9.03,32.48,3.22,0.00,6.09,2.58,0.28,0.08,0.13,23.88,14.67,3.71,0.93,4.11,13.85,18.63,7.60,0.24
02091000,6.34,54.67,0.26,0.00,5.15,1.02,0.14,0.03,0.10,2.12,8.34,2.30,4.13,3.94,5.78,48.88,16.50,1.31
02091500,9.58,43.62,1.23,0.00,6.20,2.51,0.67,0.20,0.18,8.17,9.97,2.55,2.69,5.06,6.44,37.18,15.66,1.30
02091700,7.53,38.61,0.53,0.00,5.56,1.65,0.26,0.06,0.25,3.05,14.60,2.19,6.16,4.43,2.94,35.66,20.56,2.09
02091814,15.47,31.74,1.51,0.00,9.58,3.96,1.48,0.45,0.33,14.66,10.91,3.42,3.45,5.37,8.42,23.32,12.06,1.08
02092000,10.39,36.54,0.34,0.00,6.19,2.83,1.08,0.29,0.12,1.76,10.43,0.96,5.66,5.35,0.54,36.00,26.56,1.90
02092500,3.59,27.07,0.16,0.00,3.01,0.53,0.04,0.00,0.08,0.12,23.27,2.43,9.68,4.32,0.03,27.05,27.86,1.42
02093000,5.48,33.50,0.09,0.00,3.88,1.30,0.26,0.03,0.61,0.11,22.65,4.17,9.41,3.09,0.10,33.40,20.22,0.67
02093500,12.22,34.15,1.63,0.00,7.46,3.69,0.78,0.30,0.04,38.03,4.80,0.99,1.15,3.25,33.09,1.06,3.63,0.10
02093800,22.98,28.26,0.77,0.00,13.04,7.09,2.03,0.83,0.00,37.68,3.70,0.55,1.33,2.76,28.10,0.16,1.96,0.01
02093877,58.23,9.62,0.37,0.00,24.79,19.01,9.08,5.35,0.00,19.73,3.08,0.32,0.48,6.86,8.49,1.14,1.19,0.12
0209399200,78.48,4.45,0.36,0.00,36.75,25.40,11.08,5.25,0.00,12.41,1.85,0.48,0.39,0.97,4.45,0.00,0.59,0.00
02094500,33.06,19.03,3.81,0.00,18.32,10.29,3.21,1.23,0.04,33.14,5.00,1.02,0.85,2.47,18.79,0.24,1.53,0.05
02094659,97.04,0.10,0.07,0.00,28.45,30.60,20.72,17.28,0.00,2.22,0.41,0.00,0.03,0.14,0.10,0.00,0.00,0.00
02094770,95.34,0.65,0.12,0.00,26.31,34.31,19.75,14.97,0.03,2.15,0.60,0.16,0.20,0.64,0.65,0.00,0.11,0.00
02094775,92.70,1.77,0.00,0.00,24.71,41.50,20.46,6.02,0.00,4.68,0.58,0.05,0.05,0.16,1.77,0.00,0.00,0.00
02095000,87.20,2.91,0.15,0.00,22.63,33.14,19.85,11.58,0.01,7.20,0.73,0.17,0.40,0.71,2.80,0.11,0.51,0.01
02095181,98.42,0.05,0.20,0.00,43.94,36.52,10.94,7.01,0.00,1.17,0.06,0.08,0.00,0.00,0.05,0.00,0.02,0.00
02095271,98.78,0.03,0.13,0.00,37.97,35.90,14.71,10.20,0.00,0.95,0.04,0.06,0.00,0.00,0.03,0.00,0.01,0.00
02095500,83.53,3.65,0.36,0.00,31.12,30.76,13.84,7.81,0.06,9.38,1.21,0.36,0.44,0.87,3.52,0.13,0.13,0.01
0209553650,73.04,7.32,0.33,0.00,23.63,27.13,14.23,8.06,0.03,14.84,1.69,0.47,0.72,1.11,7.04,0.28,0.44,0.02
02096500,25.86,27.44,1.78,0.00,12.04,8.79,3.36,1.67,0.05,32.52,5.23,1.18,1.20,3.17,26.58,0.87,1.51,0.05
02096700,15.57,29.64,1.56,0.00,9.33,4.53,1.34,0.37,0.05,38.50,7.02,2.63,1.55,3.16,28.79,0.85,0.31,0.01
02096846,4.47,17.09,0.17,0.00,4.19,0.28,0.01,0.00,0.28,52.23,15.10,5.61,1.78,3.18,17.09,0.00,0.09,0.00
02096960,19.08,27.95,1.42,0.00,9.80,6.05,2.17,1.06,0.08,35.27,7.56,2.30,1.35,4.05,27.26,0.69,0.91,0.03
02097000,18.81,27.55,1.43,0.00,9.68,5.95,2.14,1.04,0.08,35.61,7.77,2.46,1.34,4.03,26.86,0.69,0.90,0.03
0209722970,79.26,0.28,0.00,0.00,38.72,20.38,15.61,4.55,0.00,8.42,8.63,3.12,0.00,0.08,0.28,0.00,0.21,0.00
02097280,85.39,0.20,0.24,0.00,49.26,23.94,9.74,2.44,0.00,5.04,3.48,1.20,0.02,0.58,0.20,0.00,3.85,0.00
02097314,40.46,5.61,0.22,0.00,23.89,10.15,5.08,1.34,0.02,29.37,12.46,3.26,0.67,2.66,5.47,0.14,5.23,0.05
0209741955,56.79,2.12,0.60,0.00,30.04,15.06,9.34,2.34,0.13,14.32,17.29,2.11,0.35,2.55,1.99,0.13,3.62,0.13
02097464,5.26,19.37,0.44,0.00,4.76,0.45,0.04,0.00,0.05,48.57,17.12,4.37,0.46,4.15,19.20,0.17,0.21,0.00
02097517,19.45,11.30,0.85,0.00,11.93,4.64,2.35,0.52,0.14,42.45,16.96,5.05,0.46,3.17,10.82,0.49,0.15,0.04
0209782609,33.08,10.41,0.24,0.00,16.01,13.52,3.16,0.38,0.05,21.20,17.80,4.41,1.12,5.85,9.74,0.67,5.78,0.08
02098000,29.57,6.75,3.88,0.00,17.25,7.73,3.75,0.84,0.12,29.26,17.89,3.77,0.61,3.56,6.04,0.71,4.39,0.21
02098198,20.14,22.85,2.32,0.00,10.77,6.10,2.32,0.95,0.10,34.30,10.53,2.92,1.23,4.00,22.14,0.71,1.53,0.07
02099000,65.87,12.31,0.43,0.00,17.27,18.25,18.91,11.44,0.00,14.78,2.74,0.44,0.88,2.32,12.17,0.14,0.15,0.07
02099500,52.10,14.54,1.44,0.00,21.00,18.46,8.76,3.88,0.11,23.91,3.37,0.82,0.80,2.24,14.00,0.54,0.63,0.06
02100500,28.96,24.42,0.84,0.00,13.22,9.85,4.10,1.79,0.10,34.99,3.36,1.71,1.71,3.35,23.85,0.57,0.52,0.04
02101000,6.26,14.69,0.36,0.00,4.53,1.25,0.36,0.13,0.13,41.59,15.63,7.95,3.47,9.17,13.03,1.66,0.69,0.06
0210166029,17.91,42.80,0.86,0.00,8.93,6.53,1.77,0.68,0.08,26.79,4.61,1.89,2.01,2.13,42.13,0.68,0.92,0.00
02101726,9.25,39.55,0.60,0.00,5.74,2.54,0.65,0.32,0.09,35.76,6.23,2.89,1.91,3.11,39.07,0.48,0.60,0.00
02101800,5.45,30.08,0.18,0.00,4.70,0.62,0.09,0.04,0.03,46.32,4.93,4.60,3.81,4.03,29.93,0.15,0.58,0.00
02102000,12.23,21.93,0.57,0.00,6.95,3.40,1.31,0.57,0.19,38.52,12.09,5.04,2.70,5.87,20.95,0.98,0.83,0.04
02102192,8.64,11.74,8.51,0.00,5.46,2.38,0.63,0.17,0.88,26.68,24.21,6.41,1.78,9.52,4.61,7.14,1.38,0.22
02102500,15.68,21.72,1.64,0.00,8.66,4.59,1.72,0.71,0.16,35.31,12.36,4.34,1.95,5.40,20.25,1.47,1.37,0.07
02102908,6.24,0.00,0.00,0.00,4.70,1.44,0.10,0.00,16.54,0.00,47.06,1.77,11.15,6.35,0.00,0.00,10.67,0.21
02103000,11.28,9.96,1.35,0.00,7.57,2.90,0.64,0.17,1.72,9.10,34.89,1.73,4.33,15.23,3.53,6.43,9.88,0.54
02103500,12.92,10.36,1.26,0.00,7.84,3.74,1.04,0.30,1.41,8.51,33.64,1.79,4.58,15.64,3.55,6.82,9.35,0.52
02104220,9.13,1.99,0.68,0.00,7.66,1.28,0.16,0.03,4.43,0.68,51.27,1.48,10.16,6.99,0.49,1.50,12.90,0.29
02105500,15.85,19.99,1.53,0.00,8.69,4.82,1.70,0.66,0.53,26.96,16.08,3.74,3.58,6.95,15.62,4.37,4.58,0.20
02105769,14.87,19.51,1.56,0.00,8.18,4.50,1.57,0.61,0.51,24.87,16.54,3.61,4.38,6.78,14.40,5.11,7.07,0.30
02105900,2.75,3.93,0.41,0.00,1.86,0.81,0.07,0.01,0.44,0.00,27.36,0.70,16.58,7.27,0.00,3.93,38.46,2.08
02106000,7.92,44.22,0.45,0.00,5.97,1.69,0.19,0.06,0.21,0.20,10.04,2.53,11.95,2.64,0.21,44.01,18.73,1.13
02106500,6.94,39.78,0.38,0.00,4.91,1.69,0.26,0.08,0.34,0.22,13.77,3.82,12.97,2.98,0.22,39.56,17.53,1.25
02107000,7.60,36.48,0.56,0.00,4.70,2.23,0.52,0.15,0.22,0.69,12.04,2.13,11.81,4.38,2.15,34.33,22.59,1.49
02107500,1.49,9.15,1.03,0.00,1.13,0.32,0.04,0.00,0.40,0.00,17.17,0.17,9.11,3.48,0.00,9.15,55.96,2.03
02108000,4.45,41.53,0.31,0.00,3.24,1.02,0.15,0.04,0.26,0.21,13.44,3.73,11.43,3.41,0.14,41.39,20.03,1.20
02108500,3.73,32.70,0.27,0.00,2.98,0.68,0.06,0.02,0.97,0.06,24.40,3.56,13.23,4.26,0.52,32.18,15.96,0.85
02109500,3.96,17.27,2.19,0.00,2.88,0.87,0.16,0.05,0.12,0.11,18.50,1.82,12.22,5.15,0.08,17.19,35.71,2.95
02110500,4.92,19.89,1.55,0.00,3.49,1.18,0.20,0.05,0.20,0.08,16.38,1.35,11.01,4.27,0.07,19.82,37.33,3.02
02110701,23.89,12.27,0.07,0.00,11.95,7.50,3.24,1.21,0.18,0.04,15.27,0.19,14.22,2.77,2.84,9.43,29.49,1.60
02110704,5.69,19.74,1.36,0.00,3.86,1.45,0.31,0.08,0.22,0.07,15.56,1.11,11.03,4.04,0.15,19.60,38.09,3.09
02111000,4.71,3.45,0.00,0.00,3.70,0.87,0.13,0.01,0.02,85.88,2.18,2.47,0.99,0.27,3.40,0.05,0.02,0.00
02111180,3.11,4.24,0.01,0.00,2.99,0.11,0.00,0.00,0.03,85.30,3.34,2.31,1.09,0.47,4.22,0.02,0.09,0.00
0211139110,3.64,9.65,0.63,0.00,3.11,0.47,0.06,0.01,0.05,72.04,5.31,4.87,2.38,1.24,9.50,0.16,0.19,0.00
02111500,4.58,10.52,0.01,0.00,3.99,0.51,0.07,0.01,0.03,70.82,5.72,5.38,1.48,1.36,10.36,0.16,0.10,0.00
02112000,5.15,10.56,0.46,0.00,4.01,0.81,0.24,0.08,0.05,69.68,5.23,5.13,2.19,1.36,10.37,0.20,0.18,0.00
02112120,3.58,13.52,0.01,0.00,3.08,0.48,0.02,0.00,0.01,65.23,6.62,7.55,1.83,1.52,13.41,0.11,0.12,0.00
02112250,6.10,15.90,0.35,0.00,4.57,1.10,0.32,0.11,0.04,62.26,5.30,5.82,2.35,1.72,15.69,0.22,0.15,0.01
02112360,4.73,15.49,0.19,0.00,4.33,0.35,0.04,0.01,0.02,58.02,8.56,8.34,2.21,2.44,15.31,0.18,0.01,0.00
02113000,7.60,26.16,0.07,0.00,6.12,1.19,0.24,0.06,0.04,49.97,6.05,4.86,1.90,3.31,25.57,0.59,0.02,0.01
02113850,14.57,21.43,0.16,0.00,10.44,3.01,0.84,0.29,0.09,48.46,4.96,5.28,1.85,3.16,21.09,0.34,0.03,0.01
02114450,9.87,26.55,0.39,0.00,8.52,1.13,0.18,0.04,0.14,41.83,10.62,2.20,1.81,6.51,26.44,0.11,0.08,0.01
02115360,8.07,20.48,0.39,0.00,6.14,1.42,0.38,0.13,0.06,54.81,6.01,4.94,2.28,2.84,20.17,0.31,0.11,0.01
02115500,6.48,43.71,0.08,0.00,5.73,0.66,0.08,0.02,0.03,36.60,3.56,0.92,2.64,5.79,43.42,0.29,0.11,0.06
02115860,58.94,9.35,0.62,0.00,35.29,14.92,6.03,2.70,0.06,22.13,3.95,0.48,0.66,3.08,9.28,0.06,0.73,0.02
02116500,13.42,21.77,0.57,0.00,9.29,2.87,0.90,0.36,0.07,49.00,5.65,3.88,2.05,3.36,21.45,0.32,0.22,0.01
02117500,6.22,35.06,0.39,0.00,5.09,0.87,0.12,0.14,0.10,45.71,4.34,2.12,2.01,3.88,34.84,0.22,0.16,0.00
02118000,7.60,35.63,0.55,0.00,5.72,1.47,0.23,0.17,0.07,42.85,4.93,1.90,2.05,3.98,35.44,0.19,0.44,0.00
02118500,6.30,31.50,0.13,0.00,5.08,1.05,0.13,0.04,0.05,50.53,3.38,3.04,2.31,2.68,31.17,0.33,0.08,0.00
02120500,18.26,34.43,0.75,0.00,10.22,5.69,1.64,0.71,0.17,32.27,5.35,0.94,1.53,5.52,34.10,0.33,0.74,0.03
02120780,8.52,46.65,1.07,0.00,5.90,1.83,0.49,0.29,0.27,30.05,5.74,0.80,0.99,5.28,46.14,0.51,0.57,0.05
