STAID,N_FERT_FARM_1987,N_FERT_FARM_1988,N_FERT_FARM_1989,N_FERT_FARM_1990,N_FERT_FARM_1991,N_FERT_FARM_1992,N_FERT_FARM_1993,N_FERT_FARM_1994,N_FERT_FARM_1995,N_FERT_FARM_1996,N_FERT_FARM_1997,N_FERT_FARM_1998,N_FERT_FARM_1999,N_FERT_FARM_2000,N_FERT_FARM_2001,N_FERT_FARM_2002,N_FERT_FARM_2003,N_FERT_FARM_2004,N_FERT_FARM_2005,N_FERT_FARM_2006,N_FERT_FARM_2007,N_FERT_FARM_2008,N_FERT_FARM_2009,N_FERT_FARM_2010,N_FERT_FARM_2011,N_FERT_FARM_2012,P_FERT_FARM_1987,P_FERT_FARM_1988,P_FERT_FARM_1989,P_FERT_FARM_1990,P_FERT_FARM_1991,P_FERT_FARM_1992,P_FERT_FARM_1993,P_FERT_FARM_1994,P_FERT_FARM_1995,P_FERT_FARM_1996,P_FERT_FARM_1997,P_FERT_FARM_1998,P_FERT_FARM_1999,P_FERT_FARM_2000,P_FERT_FARM_2001,P_FERT_FARM_2002,P_FERT_FARM_2003,P_FERT_FARM_2004,P_FERT_FARM_2005,P_FERT_FARM_2006,P_FERT_FARM_2007,P_FERT_FARM_2008,P_FERT_FARM_2009,P_FERT_FARM_2010,P_FERT_FARM_2011,P_FERT_FARM_2012
03149500,1583.8,1478.3,1419.0,1873.5,1738.5,1707.8,2077.4,2313.8,2583.0,1748.6,1284.3,1330.1,1960.3,1597.8,2504.0,1912.3,1871.7,1827.6,1861.0,1565.8,1334.1,1483.3,1509.0,1645.9,1339.9,1340.2,325.9,338.9,345.9,403.6,299.8,313.9,441.2,487.4,374.7,443.3,250.2,277.9,332.2,309.0,435.5,350.9,340.1,347.9,357.7,263.2,263.3,254.4,223.6,352.0,188.5,249.9
03150000,2092.4,1839.6,1665.7,2077.6,1823.4,1696.1,2178.0,2568.4,3046.1,2199.0,1727.9,1704.9,2396.9,1865.8,2795.5,2043.2,1999.8,1952.7,1988.3,1672.9,1746.3,1919.9,1931.7,2084.4,1679.1,1662.3,430.5,421.8,406.1,447.6,314.5,311.8,462.6,541.0,441.9,557.5,336.6,356.2,406.2,360.8,486.2,375.0,363.4,371.7,382.1,281.2,344.6,329.3,286.2,445.8,236.3,309.9
03151400,42.5,25.8,28.0,29.4,22.7,29.4,31.3,30.8,28.7,25.6,45.1,45.6,93.2,34.5,36.1,47.3,24.9,69.1,171.5,109.2,109.8,9.3,9.0,42.6,24.0,25.4,19.2,13.1,13.0,13.2,12.1,13.5,14.9,14.5,10.9,9.8,17.8,17.2,12.1,11.9,9.8,8.8,6.0,6.5,2.1,6.8,7.0,3.1,1.7,25.5,7.0,6.1
03151500,50.2,30.1,32.2,33.4,25.3,32.2,34.1,33.4,31.0,27.6,48.4,48.2,96.8,35.3,36.4,47.0,24.7,68.5,170.1,108.3,127.6,10.6,9.9,45.7,24.9,25.5,22.7,15.3,14.9,15.0,13.5,14.8,16.3,15.8,11.8,10.5,19.1,18.2,12.6,12.2,9.8,8.8,6.0,6.5,2.0,6.8,8.1,3.5,1.9,27.4,7.2,6.1
03152000,64.8,38.8,41.5,43.0,32.6,41.5,43.0,41.2,37.4,32.8,55.6,55.1,110.0,39.9,40.9,52.4,27.5,76.5,189.8,120.9,156.6,13.0,12.1,55.9,30.5,31.2,29.3,19.7,19.2,19.3,17.4,19.1,20.5,19.4,14.3,12.5,21.9,20.8,14.3,13.8,11.0,9.8,6.6,7.2,2.3,7.5,10.0,4.2,2.4,33.5,8.8,7.5
03153000,72.3,42.8,45.2,46.1,34.4,42.9,44.4,42.4,38.5,33.6,57.6,57.9,117.5,43.2,45.0,58.6,30.8,85.6,212.3,135.2,166.6,14.1,13.4,63.5,35.5,37.3,32.6,21.7,20.9,20.7,18.3,19.7,21.1,20.0,14.7,12.8,22.7,21.9,15.3,15.0,12.2,10.9,7.4,8.1,2.5,8.4,10.6,4.6,2.6,38.0,10.3,8.9
03153500,67.5,41.0,44.5,46.8,36.1,46.8,47.7,44.9,40.2,34.7,58.2,59.3,121.7,45.3,47.7,62.9,33.0,91.8,227.7,145.0,159.2,13.7,13.3,64.2,36.7,39.4,30.5,20.8,20.6,21.0,19.2,21.5,22.7,21.2,15.3,13.2,22.9,22.4,15.8,15.7,12.9,11.7,8.0,8.7,2.7,9.1,10.2,4.5,2.6,38.4,10.6,9.4
03154000,45.8,30.8,36.9,42.7,36.2,51.5,53.2,50.7,46.0,40.1,67.4,65.0,126.3,44.5,44.3,55.1,28.9,80.4,199.6,127.1,168.3,13.3,11.8,50.9,25.7,23.9,20.7,15.6,17.1,19.2,19.3,23.7,25.3,24.0,17.5,15.3,26.6,24.5,16.4,15.4,12.0,10.3,7.0,7.6,2.4,7.9,10.7,4.4,2.3,30.5,7.5,5.7
03154500,165.7,107.0,123.5,138.2,113.7,157.0,154.7,140.8,121.9,101.5,166.0,159.9,310.3,109.2,108.5,134.6,70.7,196.4,487.4,310.5,396.0,32.1,29.2,131.0,69.1,68.0,74.8,54.2,57.2,62.1,60.6,72.2,73.6,66.5,46.4,38.7,65.5,60.4,40.3,37.7,29.3,25.1,17.1,18.6,5.8,19.4,25.3,10.5,5.7,78.4,20.0,16.3
03155000,76.9,48.7,55.1,60.6,48.9,66.4,65.7,60.1,52.2,43.7,71.1,72.4,148.5,55.3,58.2,76.6,40.2,111.8,277.3,176.6,186.1,15.4,14.4,66.4,36.2,37.0,34.7,24.7,25.5,27.2,26.1,30.5,31.3,28.4,19.9,16.7,28.1,27.3,19.3,19.1,15.7,14.3,9.7,10.6,3.3,11.0,11.9,5.0,2.8,39.7,10.5,8.9
03155500,84.7,57.9,70.3,82.4,70.8,101.5,95.1,81.9,66.6,51.8,77.9,86.0,189.7,75.3,84.1,116.7,61.3,170.3,422.6,269.1,181.1,15.7,15.3,73.9,42.4,45.7,38.2,29.3,32.5,37.1,37.7,46.7,45.3,38.7,25.4,19.7,30.7,32.5,24.6,26.0,22.7,21.8,14.8,16.1,5.1,16.8,11.6,5.1,3.0,44.2,12.3,10.9
03156000,4587.4,4036.4,3658.1,4566.7,4011.7,3735.0,4836.8,5751.6,6877.8,5005.9,3952.2,3774.7,5127.7,3849.1,5548.9,3892.7,3809.9,3720.2,3788.1,3187.2,3812.4,4157.6,4149.8,4442.0,3549.9,3486.4,943.8,925.4,891.8,983.8,691.8,686.6,1027.3,1211.5,997.8,1269.1,769.8,788.5,869.0,744.3,965.0,714.4,692.3,708.2,728.1,535.7,752.3,713.2,614.8,950.0,499.5,650.1
03157000,3792.8,3336.9,3023.9,3774.5,3315.4,3086.4,3997.1,4753.4,5684.5,4137.6,3318.4,3169.2,4304.9,3231.2,4657.8,3267.3,3197.9,3122.5,3179.5,2675.2,3253.1,3547.6,3540.9,3790.2,3028.9,2974.8,780.3,765.1,737.2,813.1,571.8,567.3,849.0,1001.3,824.7,1049.0,646.3,662.1,729.5,624.9,810.1,599.6,581.1,594.5,611.1,449.6,642.0,608.5,524.6,810.6,426.2,554.7
03157500,2929.9,2582.0,2343.7,2930.6,2578.9,2405.2,3078.8,3619.2,4278.6,3078.9,2415.3,2349.9,3255.9,2496.5,3682.4,2648.0,2591.7,2530.6,2576.8,2168.1,2514.9,2787.5,2827.2,3074.7,2495.9,2489.7,602.8,592.0,571.4,631.3,444.7,442.1,653.9,762.4,620.7,780.6,470.4,490.9,551.8,482.8,640.4,486.0,470.9,481.8,495.3,364.4,496.3,478.2,418.9,657.5,351.2,464.2
03158200,268.2,233.5,209.2,258.1,224.0,205.9,258.7,298.5,346.1,244.1,185.9,187.7,270.1,215.1,329.8,246.7,241.4,235.7,240.0,202.0,206.6,237.3,249.0,279.5,233.8,239.9,55.2,53.5,51.0,55.6,38.6,37.8,55.0,62.9,50.2,61.9,36.2,39.2,45.8,41.6,57.4,45.3,43.9,44.9,46.1,33.9,40.8,40.7,36.9,59.8,32.9,44.7
03159000,296.7,266.8,247.2,315.5,283.5,270.0,326.6,361.4,400.5,268.9,188.0,203.1,310.7,261.9,423.1,332.2,325.1,317.4,323.2,272.0,257.7,300.0,318.5,361.5,305.3,316.1,61.0,61.2,60.3,68.0,48.9,49.6,69.4,76.1,58.1,68.2,36.6,42.4,52.7,50.6,73.6,61.0,59.1,60.4,62.1,45.7,50.9,51.5,47.2,77.3,43.0,58.9
03159246,271.8,245.8,228.9,293.8,265.3,254.0,305.7,336.3,370.3,246.7,173.5,186.3,283.7,238.1,383.3,299.9,293.6,286.6,291.9,245.6,231.1,265.6,278.8,313.1,262.0,269.0,55.9,56.4,55.8,63.3,45.8,46.7,64.9,70.8,53.7,62.5,33.8,38.9,48.1,46.0,66.7,55.0,53.3,54.6,56.1,41.3,45.6,45.6,41.3,67.0,36.9,50.2
03159500,1602.3,1412.3,1282.3,1603.7,1411.5,1316.8,1679.3,1966.7,2316.3,1660.5,1296.4,1264.2,1755.9,1349.8,1996.4,1439.7,1409.1,1375.9,1401.0,1178.8,1345.6,1491.1,1512.0,1643.9,1334.1,1330.5,329.7,323.8,312.6,345.5,243.4,242.1,356.7,414.3,336.0,421.0,252.5,264.1,297.6,261.0,347.2,264.2,256.1,261.9,269.3,198.1,265.6,255.8,224.0,351.6,187.7,248.1
03159540,503.1,467.0,446.1,586.3,541.7,530.0,669.4,776.2,905.0,642.1,491.5,501.7,729.5,587.1,909.1,686.4,671.8,656.0,668.0,562.0,434.0,448.5,422.9,426.0,319.0,292.2,103.5,107.1,108.8,126.3,93.4,97.4,142.2,163.5,131.3,162.8,95.7,104.8,123.6,113.5,158.1,126.0,122.1,124.9,128.4,94.5,85.6,76.9,62.7,91.1,44.9,54.5
03161000,616.9,556.2,588.7,629.7,567.1,580.9,606.2,663.0,669.9,793.1,793.0,892.1,806.4,686.7,576.6,699.3,682.4,857.3,725.7,852.0,900.2,793.1,542.4,573.5,557.9,502.7,125.4,121.6,128.2,130.4,123.2,125.9,129.1,143.0,143.6,150.1,166.5,186.8,168.8,139.4,159.0,201.5,188.0,216.6,195.3,232.2,196.6,178.9,126.5,146.7,146.7,144.6
03164000,627.4,584.8,614.0,673.5,640.9,690.7,694.5,731.3,728.9,838.2,837.8,909.4,873.2,755.8,639.1,755.4,709.5,827.0,702.7,790.3,1013.9,903.7,648.8,703.7,684.3,624.4,144.3,143.5,148.0,156.7,158.0,166.0,166.2,171.8,171.6,176.3,191.4,205.0,194.5,168.7,172.8,210.9,189.9,207.8,185.9,209.8,220.3,195.1,141.3,164.6,161.4,158.1
03165000,763.6,739.1,731.4,816.5,849.6,985.4,927.7,907.0,889.0,962.5,948.4,1037.0,1242.9,1172.2,1046.7,1235.0,1089.8,1099.1,941.4,960.4,861.5,824.9,721.5,871.7,872.8,850.1,222.6,225.8,219.0,242.8,266.9,287.0,279.4,257.8,258.0,259.3,266.4,279.8,310.3,302.7,274.3,327.7,277.2,272.8,240.1,238.5,183.2,147.2,121.7,148.9,135.9,131.9
03165500,618.2,580.3,604.3,665.4,643.4,703.6,699.0,726.9,722.5,822.9,821.0,892.1,888.1,780.8,667.0,787.9,731.3,830.9,706.9,782.7,955.5,860.4,635.8,703.0,688.6,637.1,148.0,148.0,151.0,161.6,166.0,175.7,174.8,176.5,176.4,180.5,194.0,207.0,202.1,179.5,179.2,217.8,193.9,208.3,185.9,205.8,207.1,181.8,133.8,157.1,152.8,149.8
03167000,908.0,850.1,801.7,856.8,856.9,947.3,881.0,850.4,828.8,888.1,871.9,924.2,1095.9,1009.1,878.6,1008.8,887.2,886.9,760.0,770.2,949.7,904.3,798.3,960.5,948.8,914.8,270.9,265.4,245.8,261.8,275.9,281.3,271.6,246.7,245.9,245.6,250.2,253.7,275.9,262.9,229.8,266.9,225.0,220.0,193.4,190.3,201.3,156.6,130.0,157.5,139.6,132.7
03167500,623.9,615.6,614.4,698.6,747.7,890.8,819.8,783.5,756.4,803.2,783.1,860.9,1056.4,1004.6,901.6,1065.4,937.0,936.7,802.7,813.5,760.8,734.5,657.4,802.2,803.7,786.1,186.1,192.2,188.4,213.4,240.8,264.5,252.8,227.3,224.4,222.1,224.7,236.3,265.9,261.7,235.9,281.9,237.6,232.3,204.2,201.0,161.3,127.2,107.1,131.6,118.3,114.0
03168000,678.0,641.1,645.4,709.0,704.1,784.8,756.3,761.0,749.4,832.1,823.8,891.5,959.1,865.6,750.1,879.6,796.9,857.6,731.8,782.1,908.7,838.2,667.2,768.5,759.1,719.0,180.0,179.9,177.0,191.1,201.6,212.8,208.3,199.8,199.2,201.3,211.0,221.6,228.3,210.9,199.1,238.4,207.3,214.1,189.9,200.8,195.4,165.2,127.1,151.5,143.1,139.3
03170000,799.5,790.4,790.6,900.9,966.4,1154.0,1035.4,964.9,908.8,941.7,896.7,995.0,1231.1,1179.6,1066.0,1267.5,1114.7,1114.4,954.9,967.8,1109.6,1020.2,867.6,1003.3,949.9,875.1,238.5,246.8,242.4,275.3,311.2,342.7,319.2,279.9,269.6,260.4,257.3,273.1,309.9,307.3,278.9,335.4,282.7,276.4,243.0,239.1,235.2,176.7,141.3,164.5,139.8,126.9
03171000,689.5,656.6,658.1,726.6,732.0,826.4,786.5,781.1,764.9,840.1,828.6,896.4,988.8,900.2,784.0,918.3,826.3,874.8,747.2,789.5,900.5,833.5,675.7,783.0,770.9,730.5,187.9,188.8,185.1,201.7,215.6,229.2,222.6,209.9,208.4,209.3,217.5,227.6,238.4,222.8,207.4,247.5,213.7,218.1,193.1,201.1,193.1,160.3,124.8,148.8,138.6,133.9
03171500,681.9,650.0,650.9,719.2,726.3,821.8,781.1,774.5,758.3,831.8,819.3,884.6,978.7,890.8,775.2,906.2,814.4,859.7,734.4,774.4,873.0,810.2,660.1,767.6,757.3,719.5,186.8,187.8,184.0,200.7,215.1,228.9,222.3,209.0,207.7,208.5,216.1,225.6,236.6,221.2,205.0,244.0,210.4,214.3,189.6,197.0,187.1,155.2,121.3,144.9,134.9,130.5
03173000,332.1,317.4,306.2,335.9,345.9,395.6,381.9,381.4,383.5,422.8,425.9,454.4,542.1,502.2,439.8,507.8,446.6,446.5,382.6,387.7,285.5,270.6,237.8,284.7,279.8,268.3,99.1,99.1,93.9,102.6,111.4,117.5,117.8,110.7,113.8,116.9,122.2,124.7,136.5,130.8,115.0,134.3,113.2,110.7,97.3,95.8,60.5,46.9,38.7,46.7,41.2,38.9
03175500,254.9,244.6,237.2,261.5,270.9,311.7,283.7,268.2,256.2,269.2,261.0,294.4,369.6,358.5,327.7,393.6,346.1,346.1,296.9,300.7,287.8,270.9,236.6,281.7,275.0,262.1,76.1,76.4,72.7,79.9,87.2,92.6,87.5,77.8,76.0,74.5,74.9,80.8,93.0,93.4,85.7,104.1,87.8,85.8,75.4,74.2,61.0,46.9,38.5,46.3,40.5,38.0
03176500,603.4,572.5,572.2,632.0,638.2,724.6,689.3,682.5,668.4,731.2,724.8,780.5,877.9,790.4,688.9,804.7,718.2,761.9,672.1,692.7,759.3,688.7,565.0,665.3,652.9,621.8,168.5,168.1,164.4,179.4,192.2,204.8,199.5,187.2,185.3,185.9,194.1,201.7,211.2,197.9,182.0,215.6,185.1,187.8,165.4,171.8,159.5,131.3,102.9,127.7,115.2,111.2
03177710,143.5,136.6,132.4,145.7,150.0,172.4,150.5,136.0,123.9,123.6,112.8,133.2,176.9,173.5,163.7,201.9,176.6,179.1,159.8,158.3,188.8,170.6,149.2,180.0,174.7,166.7,43.2,43.0,40.9,44.8,48.7,51.7,46.9,40.0,37.0,34.4,32.8,37.0,43.7,45.4,42.8,53.2,44.8,43.8,38.3,38.0,38.7,29.7,24.3,30.8,25.9,24.3
03178500,99.9,65.5,76.7,87.0,72.5,101.3,107.6,105.3,97.8,87.2,159.7,150.3,284.4,97.2,93.7,112.2,59.0,163.8,406.5,258.9,352.1,29.0,26.9,122.7,66.2,66.9,45.1,33.2,35.5,39.1,38.6,46.6,51.2,49.7,37.2,33.2,63.0,56.8,36.9,33.6,25.3,21.0,14.2,15.5,4.9,16.2,22.5,9.5,5.2,73.4,19.2,16.0
03179000,101.0,72.3,81.0,91.5,80.4,107.4,109.8,106.2,98.4,89.8,140.0,135.8,246.7,100.2,96.1,116.2,70.8,153.5,341.4,225.3,300.2,46.2,41.5,119.8,75.3,74.6,42.6,33.0,34.7,38.3,38.5,45.5,48.8,46.8,36.1,32.5,53.6,49.4,34.9,32.6,25.8,23.8,17.4,18.2,9.1,18.0,22.9,11.5,7.4,61.0,18.4,15.7
03180000,534.8,496.1,499.8,552.6,552.2,633.7,605.2,597.2,581.8,628.9,642.0,687.0,811.2,682.6,599.6,703.8,613.1,687.2,701.5,664.7,729.9,576.1,473.9,588.3,560.3,535.9,155.9,151.0,148.6,162.2,172.5,185.7,182.2,170.8,164.6,163.4,177.7,182.9,185.4,174.0,158.6,185.2,157.7,160.3,138.0,147.3,138.1,111.0,86.4,129.2,101.3,97.2
03180500,9.5,6.3,7.3,8.3,6.9,9.7,10.3,10.0,9.3,8.3,14.0,14.1,28.6,10.5,11.0,14.3,7.5,20.9,51.8,33.0,34.7,3.0,3.0,14.4,8.3,9.0,4.3,3.2,3.4,3.7,3.7,4.4,4.9,4.7,3.5,3.2,5.5,5.3,3.7,3.6,3.0,2.7,1.8,2.0,0.6,2.1,2.2,1.0,0.6,8.6,2.4,2.1
03182500,91.4,59.9,70.1,79.5,66.2,92.5,98.2,96.1,89.2,79.6,138.2,139.1,282.3,104.0,108.4,141.2,74.2,206.1,511.4,325.7,297.1,25.9,25.5,123.9,71.5,77.8,41.3,30.4,32.4,35.7,35.3,42.5,46.7,45.4,34.0,30.3,54.5,52.5,36.7,36.0,29.3,26.4,17.9,19.5,6.1,20.3,19.0,8.5,4.9,74.1,20.7,18.6
03183000,513.6,332.0,383.6,429.9,354.0,489.3,473.1,422.5,358.0,291.6,462.3,464.0,938.6,344.7,358.0,465.0,244.3,678.8,1684.3,1072.8,1062.6,92.5,91.0,443.4,256.0,278.4,232.0,168.2,177.5,193.2,188.6,224.9,225.3,199.5,136.4,111.2,182.4,175.2,121.9,119.2,96.7,86.8,59.0,64.1,20.2,67.0,67.8,30.3,17.7,265.4,74.3,66.6
03183500,214.4,139.4,162.0,182.4,151.0,209.6,213.7,201.4,180.5,155.6,262.6,263.4,532.7,195.6,203.1,263.7,138.6,385.0,955.2,608.4,590.0,50.4,48.6,232.2,131.4,140.0,96.8,70.6,74.9,82.0,80.4,96.4,101.7,95.1,68.7,59.4,103.6,99.4,69.2,67.6,54.8,49.2,33.5,36.4,11.4,38.0,37.7,16.5,9.5,139.0,38.1,33.5
03184000,230.5,149.8,173.9,195.8,162.0,224.9,229.4,216.4,194.0,167.4,282.5,283.2,572.3,209.9,217.8,282.6,148.5,412.6,1023.7,652.0,639.4,54.5,52.5,250.2,141.2,150.1,104.1,75.9,80.5,88.0,86.3,103.4,109.2,102.2,73.9,63.9,111.4,106.9,74.4,72.6,58.8,52.8,35.9,39.0,12.3,40.7,40.8,17.8,10.2,149.7,41.0,35.9
03184500,453.5,403.9,412.9,457.5,448.3,524.7,505.0,495.8,478.6,506.3,546.2,579.5,746.9,556.9,498.1,591.6,489.7,613.6,785.0,660.1,704.9,437.8,362.2,498.2,449.0,433.4,141.8,130.8,130.3,142.3,149.4,163.6,162.6,152.4,140.4,136.9,159.9,162.5,155.8,147.0,132.0,150.0,125.3,128.1,104.6,119.0,112.2,86.3,66.2,134.3,85.3,80.9
03185000,82.2,49.7,53.6,56.0,43.0,55.3,61.3,62.2,59.6,54.7,97.3,97.2,195.9,71.6,74.1,95.9,50.4,140.0,347.3,221.2,197.6,17.7,17.9,89.2,52.8,58.8,37.1,25.2,24.8,25.2,22.9,25.4,29.2,29.4,22.7,20.9,38.4,36.7,25.4,24.8,20.0,17.9,12.2,13.2,4.2,13.8,12.6,5.8,3.5,53.4,15.3,14.1
03185400,429.2,380.8,389.6,431.4,422.0,494.3,476.3,467.8,451.6,477.2,517.6,548.7,712.2,525.9,471.0,560.1,461.5,583.8,758.9,633.1,673.5,410.6,339.9,472.0,423.4,409.2,135.0,124.0,123.4,134.7,141.2,154.7,154.0,144.5,132.9,129.5,152.3,154.6,147.5,139.2,124.9,141.5,118.0,120.7,98.1,112.3,105.9,81.1,62.1,129.3,80.8,76.6
03186500,3.2,2.3,2.9,3.5,3.1,4.5,4.4,3.9,3.3,2.7,4.4,4.4,9.0,3.3,3.5,4.5,2.4,6.6,16.5,10.5,14.1,1.2,1.1,5.2,2.9,3.0,1.4,1.2,1.3,1.6,1.6,2.1,2.1,1.9,1.3,1.0,1.7,1.7,1.2,1.2,0.9,0.8,0.6,0.6,0.2,0.7,0.9,0.4,0.2,3.1,0.8,0.7
03187000,9.5,7.9,11.1,14.6,13.6,20.9,18.5,14.9,11.1,7.7,9.9,10.1,20.7,7.7,8.1,10.7,5.6,15.6,38.8,24.7,32.6,2.4,2.0,7.8,3.4,2.5,4.3,4.0,5.2,6.5,7.3,9.6,8.8,7.0,4.2,2.9,3.9,3.8,2.7,2.7,2.2,2.0,1.4,1.5,0.5,1.5,2.1,0.8,0.4,4.7,1.0,0.6
03187500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03189000,2.8,1.7,1.9,2.0,1.5,2.0,2.1,1.9,1.8,1.5,2.6,2.6,5.4,2.0,2.1,2.8,1.5,4.1,10.1,6.4,6.1,0.6,0.6,2.9,1.7,2.0,1.3,0.9,0.9,0.9,0.8,0.9,1.0,0.9,0.7,0.6,1.0,1.0,0.7,0.7,0.6,0.5,0.4,0.4,0.1,0.4,0.4,0.2,0.1,1.7,0.5,0.5
03189100,12.6,8.7,10.8,12.8,11.1,16.0,14.9,12.7,10.2,7.8,11.6,11.8,24.4,9.1,9.7,12.8,6.7,18.6,46.2,29.4,35.8,3.0,2.8,13.2,7.3,7.5,5.7,4.4,5.0,5.7,5.9,7.4,7.1,6.0,3.9,3.0,4.6,4.5,3.2,3.2,2.6,2.4,1.6,1.8,0.6,1.8,2.3,1.0,0.5,7.9,2.1,1.8
03189600,49.6,30.6,33.8,36.2,28.4,37.6,37.6,34.8,30.6,25.9,42.9,44.0,90.9,34.1,36.1,47.8,25.1,69.8,173.3,110.4,129.1,11.7,11.9,60.2,35.9,40.4,22.4,15.5,15.6,16.3,15.2,17.3,17.9,16.4,11.6,9.9,16.9,16.6,11.8,11.8,9.8,8.9,6.1,6.6,2.1,6.9,8.2,3.8,2.3,36.0,10.4,9.7
03190000,84.4,54.3,62.5,69.7,57.2,78.7,81.1,77.3,69.9,60.9,102.6,103.7,211.1,78.0,81.6,106.7,56.0,155.7,386.3,246.1,232.8,19.6,18.6,87.7,48.8,51.1,38.1,27.5,28.9,31.3,30.5,36.2,38.6,36.5,26.6,23.2,40.5,39.1,27.4,27.0,22.0,19.9,13.5,14.7,4.6,15.4,14.9,6.4,3.6,52.5,14.1,12.2
03190400,82.9,52.5,59.4,65.3,52.8,71.6,74.5,71.5,65.3,57.3,97.4,99.6,205.3,76.7,81.1,107.1,56.3,156.4,388.1,247.2,225.9,19.3,18.5,88.3,49.8,53.0,37.4,26.6,27.5,29.3,28.1,32.9,35.4,33.8,24.9,21.8,38.4,37.6,26.7,26.5,21.9,20.0,13.6,14.8,4.6,15.4,14.4,6.3,3.6,52.9,14.5,12.7
03191500,95.6,57.5,61.6,64.0,48.7,62.2,64.0,60.9,55.0,47.9,81.1,83.3,172.2,64.6,68.5,90.7,47.7,132.5,328.7,209.3,243.0,22.4,23.2,118.8,71.9,81.9,43.2,29.1,28.5,28.8,26.0,28.6,30.5,28.7,21.0,18.2,32.0,31.4,22.4,22.3,18.5,16.9,11.5,12.5,3.9,13.1,15.5,7.3,4.5,71.1,20.9,19.6
03192000,62.1,38.5,42.7,46.0,36.4,48.4,49.4,46.7,42.0,36.3,61.1,62.8,129.8,48.7,51.7,68.5,36.0,100.0,248.0,158.0,163.9,14.5,14.5,72.0,42.2,46.7,28.0,19.5,19.8,20.7,19.4,22.2,23.5,22.1,16.0,13.8,24.1,23.7,16.9,16.8,14.0,12.8,8.7,9.4,3.0,9.9,10.5,4.8,2.8,43.1,12.3,11.2
03193000,355.1,311.8,319.5,353.4,344.0,403.9,389.9,382.8,369.1,388.5,425.8,451.3,595.9,430.5,387.4,462.3,376.6,488.0,659.5,539.8,569.8,331.0,274.5,391.0,346.5,336.0,113.3,102.8,102.4,111.5,116.5,127.7,127.5,119.7,109.3,106.2,126.5,128.3,121.4,114.8,102.8,115.9,96.2,98.5,79.1,91.8,86.6,65.7,50.2,111.6,66.9,63.3
03194700,10.6,7.4,9.2,10.9,9.5,13.8,13.6,12.4,10.7,8.9,14.3,14.4,29.2,10.8,11.3,14.7,7.7,21.5,53.2,33.9,34.8,2.9,2.7,12.6,6.9,7.1,4.8,3.7,4.2,4.9,5.1,6.4,6.5,5.8,4.1,3.4,5.6,5.4,3.8,3.7,3.0,2.7,1.9,2.0,0.6,2.1,2.2,0.9,0.5,7.5,2.0,1.7
03195500,16.8,11.3,13.6,15.7,13.3,18.9,18.1,16.0,13.4,10.8,16.8,16.7,33.4,12.1,12.5,16.0,8.4,23.3,57.9,36.9,48.0,3.8,3.4,14.5,7.3,6.8,7.6,5.7,6.3,7.1,7.1,8.7,8.6,7.6,5.1,4.1,6.6,6.3,4.3,4.2,3.4,3.0,2.0,2.2,0.7,2.3,3.1,1.2,0.7,8.7,2.1,1.6
03196600,29.7,18.7,20.9,22.8,18.3,24.6,24.3,22.2,19.3,16.1,26.3,25.8,51.1,18.3,18.6,23.6,12.4,34.5,85.5,54.5,78.3,6.3,5.6,24.6,12.7,12.1,13.4,9.5,9.7,10.3,9.7,11.3,11.6,10.5,7.4,6.2,10.4,9.8,6.6,6.3,5.0,4.4,3.0,3.3,1.0,3.4,5.0,2.0,1.1,14.7,3.7,2.9
03196800,32.6,20.4,22.9,24.9,19.9,26.7,27.0,25.3,22.5,19.2,32.2,31.2,60.9,21.6,21.6,27.0,14.2,39.3,97.6,62.2,90.0,7.1,6.3,27.3,13.8,12.8,14.7,10.4,10.6,11.2,10.6,12.3,12.9,11.9,8.6,7.3,12.7,11.8,7.9,7.5,5.8,5.0,3.4,3.7,1.2,3.9,5.7,2.3,1.2,16.3,4.0,3.1
03197000,30.9,19.4,21.8,23.8,19.1,25.8,26.2,24.6,22.0,18.9,31.8,30.7,59.7,21.0,20.9,26.1,13.7,38.0,94.4,60.1,86.8,6.8,6.0,25.8,12.9,11.9,13.9,9.8,10.1,10.7,10.2,11.8,12.5,11.6,8.4,7.2,12.5,11.6,7.8,7.3,5.7,4.9,3.3,3.6,1.1,3.8,5.5,2.2,1.2,15.5,3.7,2.8
03198000,289.5,253.0,259.5,287.1,278.8,327.8,316.7,310.7,299.4,314.5,346.4,366.7,487.3,348.6,314.1,375.1,304.3,397.6,544.4,442.7,469.8,266.6,221.1,317.7,280.1,271.5,93.0,83.9,83.7,91.1,94.9,104.2,104.1,97.7,88.9,86.3,103.4,104.7,98.5,93.2,83.3,93.7,77.7,79.6,63.6,74.3,70.3,53.0,40.4,91.9,54.3,51.3
